dep,datetime,P,T
53,2021-08-14,74.0,2509.0
53,2021-08-15,78.0,2522.0
53,2021-08-16,82.0,2507.0
53,2021-08-17,94.0,2516.0
53,2021-08-18,111.0,2482.0
53,2021-08-19,106.0,2438.0
53,2021-08-20,109.0,2335.0
53,2021-08-21,112.0,2202.0
53,2021-08-22,109.0,2172.0
53,2021-08-23,101.0,2094.0
53,2021-08-24,91.0,2062.0
53,2021-08-25,84.0,2016.0
53,2021-08-26,82.0,1921.0
53,2021-08-27,71.0,1867.0
53,2021-08-28,70.0,1836.0
53,2021-08-29,70.0,1821.0
53,2021-08-30,66.0,1760.0
53,2021-08-31,67.0,1693.0
53,2021-09-01,58.0,1617.0
53,2021-09-02,60.0,1542.0
53,2021-09-03,58.0,1395.0
53,2021-09-04,52.0,1371.0
53,2021-09-05,51.0,1363.0
53,2021-09-06,49.0,1292.0
53,2021-09-07,46.0,1249.0
53,2021-09-08,43.0,1252.0
53,2021-09-09,32.0,1267.0
53,2021-09-10,35.0,1338.0
53,2021-09-11,34.0,1297.0
53,2021-09-12,34.0,1299.0
53,2021-09-13,32.0,1300.0
53,2021-09-14,23.0,1360.0
53,2021-09-15,24.0,1402.0
53,2021-09-16,29.0,1417.0
53,2021-09-17,28.0,1411.0
53,2021-09-18,27.0,1397.0
54,2021-08-01,225.0,6872.0
54,2021-08-02,231.0,6982.0
54,2021-08-03,216.0,6946.0
54,2021-08-04,216.0,6819.0
54,2021-08-05,202.0,6620.0
54,2021-08-06,202.0,6190.0
54,2021-08-07,201.0,5922.0
54,2021-08-08,202.0,5921.0
54,2021-08-09,215.0,6072.0
54,2021-08-10,231.0,6264.0
54,2021-08-11,240.0,6353.0
54,2021-08-12,254.0,6458.0
54,2021-08-13,263.0,6606.0
54,2021-08-14,274.0,6801.0
54,2021-08-15,275.0,6782.0
54,2021-08-16,274.0,6732.0
54,2021-08-17,276.0,6713.0
54,2021-08-18,268.0,6658.0
54,2021-08-19,282.0,6745.0
54,2021-08-20,263.0,6763.0
54,2021-08-21,258.0,6689.0
54,2021-08-22,258.0,6671.0
54,2021-08-23,244.0,6419.0
54,2021-08-24,232.0,6240.0
54,2021-08-25,231.0,6176.0
54,2021-08-26,207.0,5890.0
54,2021-08-27,217.0,5630.0
54,2021-08-28,208.0,5406.0
54,2021-08-29,208.0,5408.0
54,2021-08-30,205.0,5177.0
54,2021-08-31,205.0,5007.0
54,2021-09-01,213.0,4862.0
54,2021-09-02,220.0,4633.0
54,2021-09-03,204.0,4312.0
54,2021-09-04,208.0,4252.0
54,2021-09-05,211.0,4234.0
54,2021-09-06,210.0,4023.0
54,2021-09-07,195.0,3954.0
54,2021-09-08,189.0,4000.0
54,2021-09-09,185.0,4739.0
54,2021-09-10,194.0,5061.0
54,2021-09-11,195.0,5180.0
54,2021-09-12,190.0,5178.0
54,2021-09-13,189.0,5650.0
54,2021-09-14,195.0,7046.0
54,2021-09-15,184.0,7428.0
54,2021-09-16,174.0,8279.0
54,2021-09-17,161.0,9362.0
54,2021-09-18,151.0,9500.0
55,2021-08-01,32.0,1373.0
55,2021-08-02,27.0,1413.0
55,2021-08-03,25.0,1424.0
55,2021-08-04,32.0,1412.0
55,2021-08-05,37.0,1409.0
55,2021-08-06,37.0,1349.0
55,2021-08-07,34.0,1329.0
55,2021-08-08,35.0,1322.0
55,2021-08-09,40.0,1328.0
55,2021-08-10,45.0,1366.0
55,2021-08-11,43.0,1438.0
55,2021-08-12,41.0,1503.0
55,2021-08-13,40.0,1494.0
55,2021-08-14,41.0,1509.0
55,2021-08-15,44.0,1524.0
55,2021-08-16,40.0,1528.0
55,2021-08-17,37.0,1584.0
55,2021-08-18,35.0,1588.0
55,2021-08-19,35.0,1571.0
55,2021-08-20,38.0,1588.0
55,2021-08-21,37.0,1542.0
55,2021-08-22,34.0,1519.0
55,2021-08-23,35.0,1493.0
55,2021-08-24,38.0,1466.0
55,2021-08-25,40.0,1431.0
55,2021-08-26,42.0,1408.0
55,2021-08-27,44.0,1412.0
55,2021-08-28,45.0,1372.0
55,2021-08-29,44.0,1370.0
55,2021-08-30,49.0,1301.0
55,2021-08-31,48.0,1196.0
55,2021-09-01,43.0,1109.0
55,2021-09-02,36.0,984.0
55,2021-09-03,31.0,837.0
55,2021-09-04,33.0,839.0
55,2021-09-05,33.0,855.0
55,2021-09-06,31.0,865.0
55,2021-09-07,27.0,881.0
55,2021-09-08,24.0,879.0
55,2021-09-09,22.0,929.0
55,2021-09-10,18.0,941.0
55,2021-09-11,18.0,932.0
55,2021-09-12,21.0,919.0
55,2021-09-13,15.0,958.0
55,2021-09-14,14.0,1057.0
55,2021-09-15,15.0,1139.0
55,2021-09-16,17.0,1361.0
55,2021-09-17,21.0,1575.0
55,2021-09-18,23.0,1646.0
56,2021-08-01,234.0,6322.0
56,2021-08-02,233.0,6405.0
56,2021-08-03,236.0,6463.0
56,2021-08-04,259.0,6505.0
56,2021-08-05,280.0,6433.0
56,2021-08-06,315.0,6446.0
56,2021-08-07,329.0,6384.0
56,2021-08-08,338.0,6410.0
56,2021-08-09,351.0,6592.0
56,2021-08-10,356.0,6809.0
56,2021-08-11,339.0,7018.0
56,2021-08-12,352.0,7392.0
56,2021-08-13,403.0,7455.0
56,2021-08-14,399.0,7527.0
56,2021-08-15,394.0,7598.0
56,2021-08-16,375.0,7456.0
56,2021-08-17,380.0,7325.0
56,2021-08-18,389.0,7183.0
56,2021-08-19,366.0,6905.0
56,2021-08-20,305.0,6648.0
56,2021-08-21,298.0,6416.0
56,2021-08-22,299.0,6293.0
56,2021-08-23,295.0,6247.0
56,2021-08-24,282.0,6185.0
56,2021-08-25,271.0,6017.0
56,2021-08-26,272.0,5775.0
56,2021-08-27,255.0,5614.0
56,2021-08-28,241.0,5412.0
56,2021-08-29,234.0,5365.0
56,2021-08-30,236.0,5132.0
56,2021-08-31,235.0,5000.0
56,2021-09-01,241.0,4838.0
56,2021-09-02,229.0,4656.0
56,2021-09-03,212.0,4223.0
56,2021-09-04,210.0,4015.0
56,2021-09-05,209.0,4005.0
56,2021-09-06,207.0,3990.0
56,2021-09-07,190.0,3808.0
56,2021-09-08,175.0,3785.0
56,2021-09-09,170.0,3795.0
56,2021-09-10,171.0,4205.0
56,2021-09-11,181.0,4365.0
56,2021-09-12,178.0,4342.0
56,2021-09-13,167.0,4449.0
56,2021-09-14,170.0,4862.0
56,2021-09-15,158.0,5172.0
56,2021-09-16,155.0,5313.0
56,2021-09-17,155.0,5170.0
56,2021-09-18,134.0,5047.0
57,2021-08-01,454.0,11177.0
57,2021-08-02,457.0,11349.0
57,2021-08-03,454.0,11381.0
57,2021-08-04,450.0,11414.0
57,2021-08-05,441.0,11225.0
57,2021-08-06,433.0,10639.0
57,2021-08-07,436.0,10414.0
57,2021-08-08,435.0,10413.0
57,2021-08-09,434.0,10665.0
57,2021-08-10,441.0,11055.0
57,2021-08-11,446.0,11166.0
57,2021-08-12,453.0,11332.0
57,2021-08-13,474.0,11645.0
57,2021-08-14,487.0,12000.0
57,2021-08-15,486.0,11994.0
57,2021-08-16,499.0,11990.0
57,2021-08-17,504.0,11975.0
57,2021-08-18,517.0,12003.0
57,2021-08-19,519.0,12035.0
57,2021-08-20,508.0,12004.0
57,2021-08-21,487.0,11792.0
57,2021-08-22,489.0,11798.0
57,2021-08-23,496.0,11430.0
57,2021-08-24,474.0,11156.0
57,2021-08-25,454.0,10843.0
57,2021-08-26,450.0,10521.0
57,2021-08-27,439.0,10191.0
57,2021-08-28,451.0,9843.0
57,2021-08-29,450.0,9775.0
57,2021-08-30,399.0,9426.0
57,2021-08-31,408.0,9094.0
57,2021-09-01,418.0,8954.0
57,2021-09-02,406.0,8334.0
57,2021-09-03,424.0,7671.0
57,2021-09-04,412.0,7565.0
57,2021-09-05,411.0,7519.0
57,2021-09-06,416.0,7481.0
57,2021-09-07,419.0,7541.0
57,2021-09-08,398.0,7504.0
57,2021-09-09,393.0,8065.0
57,2021-09-10,394.0,9092.0
57,2021-09-11,406.0,9504.0
57,2021-09-12,405.0,9538.0
57,2021-09-13,408.0,11131.0
57,2021-09-14,379.0,13136.0
57,2021-09-15,374.0,13848.0
57,2021-09-16,371.0,15198.0
57,2021-09-17,324.0,16059.0
57,2021-09-18,294.0,15775.0
58,2021-08-01,25.0,947.0
58,2021-08-02,27.0,936.0
58,2021-08-03,28.0,954.0
58,2021-08-04,31.0,934.0
58,2021-08-05,27.0,942.0
58,2021-08-06,30.0,944.0
58,2021-08-07,31.0,944.0
58,2021-08-08,32.0,960.0
58,2021-08-09,31.0,1037.0
58,2021-08-10,29.0,1063.0
58,2021-08-11,30.0,1093.0
58,2021-08-12,33.0,1139.0
58,2021-08-13,30.0,1150.0
58,2021-08-14,32.0,1164.0
58,2021-08-15,34.0,1156.0
58,2021-08-16,37.0,1124.0
58,2021-08-17,36.0,1125.0
58,2021-08-18,38.0,1127.0
58,2021-08-19,41.0,1094.0
58,2021-08-20,46.0,1062.0
58,2021-08-21,44.0,1055.0
58,2021-08-22,41.0,1052.0
58,2021-08-23,68.0,1095.0
58,2021-08-24,74.0,1080.0
58,2021-08-25,76.0,1061.0
58,2021-08-26,74.0,1036.0
58,2021-08-27,76.0,1016.0
58,2021-08-28,79.0,974.0
58,2021-08-29,81.0,964.0
58,2021-08-30,50.0,853.0
58,2021-08-31,52.0,827.0
58,2021-09-01,45.0,791.0
58,2021-09-02,41.0,710.0
58,2021-09-03,34.0,631.0
58,2021-09-04,30.0,623.0
58,2021-09-05,28.0,620.0
58,2021-09-06,28.0,589.0
58,2021-09-07,21.0,549.0
58,2021-09-08,29.0,536.0
58,2021-09-09,26.0,557.0
58,2021-09-10,25.0,606.0
58,2021-09-11,24.0,626.0
58,2021-09-12,24.0,622.0
58,2021-09-13,19.0,643.0
58,2021-09-14,18.0,658.0
58,2021-09-15,9.0,666.0
58,2021-09-16,11.0,673.0
58,2021-09-17,11.0,648.0
58,2021-09-18,11.0,634.0
59,2021-08-01,860.0,25023.0
59,2021-08-02,933.0,25625.0
59,2021-08-03,991.0,25657.0
59,2021-08-04,1035.0,25494.0
59,2021-08-05,1084.0,25309.0
59,2021-08-06,1075.0,24510.0
59,2021-08-07,1093.0,23966.0
59,2021-08-08,1108.0,23999.0
59,2021-08-09,1162.0,24750.0
59,2021-08-10,1225.0,25829.0
59,2021-08-11,1263.0,26536.0
59,2021-08-12,1281.0,27383.0
59,2021-08-13,1327.0,28257.0
59,2021-08-14,1364.0,29663.0
59,2021-08-15,1352.0,29724.0
59,2021-08-16,1383.0,29504.0
59,2021-08-17,1351.0,29044.0
59,2021-08-18,1343.0,28813.0
59,2021-08-19,1340.0,28414.0
59,2021-08-20,1359.0,27863.0
59,2021-08-21,1326.0,27153.0
59,2021-08-22,1332.0,27011.0
59,2021-08-23,1340.0,26395.0
59,2021-08-24,1332.0,26262.0
59,2021-08-25,1328.0,25831.0
59,2021-08-26,1272.0,25236.0
59,2021-08-27,1225.0,24852.0
59,2021-08-28,1203.0,24411.0
59,2021-08-29,1176.0,24320.0
59,2021-08-30,1099.0,23821.0
59,2021-08-31,1076.0,23084.0
59,2021-09-01,1035.0,22933.0
59,2021-09-02,990.0,21562.0
59,2021-09-03,935.0,19855.0
59,2021-09-04,928.0,18454.0
59,2021-09-05,935.0,17991.0
59,2021-09-06,899.0,17649.0
59,2021-09-07,873.0,19721.0
59,2021-09-08,846.0,19911.0
59,2021-09-09,873.0,24231.0
59,2021-09-10,876.0,27805.0
59,2021-09-11,856.0,29693.0
59,2021-09-12,831.0,30641.0
59,2021-09-13,766.0,34040.0
59,2021-09-14,744.0,36235.0
59,2021-09-15,711.0,37473.0
59,2021-09-16,653.0,37195.0
59,2021-09-17,608.0,38133.0
59,2021-09-18,562.0,38185.0
60,2021-08-01,234.0,7413.0
60,2021-08-02,236.0,7375.0
60,2021-08-03,237.0,7402.0
60,2021-08-04,245.0,7460.0
60,2021-08-05,282.0,7440.0
60,2021-08-06,298.0,7188.0
60,2021-08-07,290.0,7094.0
60,2021-08-08,286.0,7069.0
60,2021-08-09,275.0,7219.0
60,2021-08-10,280.0,7465.0
60,2021-08-11,303.0,7544.0
60,2021-08-12,286.0,7676.0
60,2021-08-13,278.0,7699.0
60,2021-08-14,297.0,7881.0
60,2021-08-15,293.0,7891.0
60,2021-08-16,291.0,7911.0
60,2021-08-17,297.0,7836.0
60,2021-08-18,294.0,7740.0
60,2021-08-19,308.0,7638.0
60,2021-08-20,299.0,7498.0
60,2021-08-21,284.0,7320.0
60,2021-08-22,293.0,7310.0
60,2021-08-23,304.0,7096.0
60,2021-08-24,320.0,6964.0
60,2021-08-25,320.0,6874.0
60,2021-08-26,301.0,6619.0
60,2021-08-27,291.0,6395.0
60,2021-08-28,293.0,6177.0
60,2021-08-29,289.0,6076.0
60,2021-08-30,288.0,5857.0
60,2021-08-31,254.0,5602.0
60,2021-09-01,242.0,5470.0
60,2021-09-02,243.0,5207.0
60,2021-09-03,241.0,4844.0
60,2021-09-04,236.0,4750.0
60,2021-09-05,236.0,4748.0
60,2021-09-06,216.0,4536.0
60,2021-09-07,217.0,4517.0
60,2021-09-08,211.0,4511.0
60,2021-09-09,208.0,4748.0
60,2021-09-10,213.0,5197.0
60,2021-09-11,233.0,5401.0
60,2021-09-12,233.0,5468.0
60,2021-09-13,233.0,5805.0
60,2021-09-14,245.0,7353.0
60,2021-09-15,242.0,7764.0
60,2021-09-16,246.0,8679.0
60,2021-09-17,236.0,9269.0
60,2021-09-18,213.0,9351.0
61,2021-08-01,43.0,1593.0
61,2021-08-02,49.0,1643.0
61,2021-08-03,48.0,1668.0
61,2021-08-04,47.0,1720.0
61,2021-08-05,48.0,1786.0
61,2021-08-06,56.0,1786.0
61,2021-08-07,75.0,1797.0
61,2021-08-08,77.0,1783.0
61,2021-08-09,71.0,1778.0
61,2021-08-10,66.0,1785.0
61,2021-08-11,74.0,1783.0
61,2021-08-12,88.0,1852.0
61,2021-08-13,88.0,1851.0
61,2021-08-14,78.0,1803.0
61,2021-08-15,79.0,1801.0
61,2021-08-16,77.0,1833.0
61,2021-08-17,74.0,1874.0
61,2021-08-18,76.0,1868.0
61,2021-08-19,57.0,1785.0
61,2021-08-20,50.0,1777.0
61,2021-08-21,44.0,1749.0
61,2021-08-22,41.0,1726.0
61,2021-08-23,44.0,1640.0
61,2021-08-24,47.0,1572.0
61,2021-08-25,38.0,1625.0
61,2021-08-26,43.0,1586.0
61,2021-08-27,44.0,1522.0
61,2021-08-28,49.0,1516.0
61,2021-08-29,50.0,1531.0
61,2021-08-30,50.0,1490.0
61,2021-08-31,50.0,1504.0
61,2021-09-01,53.0,1383.0
61,2021-09-02,52.0,1346.0
61,2021-09-03,52.0,1273.0
61,2021-09-04,46.0,1252.0
61,2021-09-05,46.0,1226.0
61,2021-09-06,49.0,1220.0
61,2021-09-07,45.0,1207.0
61,2021-09-08,41.0,1220.0
61,2021-09-09,40.0,1227.0
61,2021-09-10,39.0,1307.0
61,2021-09-11,37.0,1279.0
61,2021-09-12,36.0,1290.0
61,2021-09-13,23.0,1300.0
61,2021-09-14,22.0,1316.0
61,2021-09-15,21.0,1358.0
61,2021-09-16,15.0,1327.0
61,2021-09-17,9.0,1210.0
61,2021-09-18,11.0,1161.0
62,2021-08-01,391.0,11311.0
62,2021-08-02,377.0,11235.0
62,2021-08-03,395.0,11146.0
62,2021-08-04,408.0,11152.0
62,2021-08-05,393.0,11016.0
62,2021-08-06,396.0,10563.0
62,2021-08-07,390.0,10128.0
62,2021-08-08,389.0,10109.0
62,2021-08-09,416.0,10419.0
62,2021-08-10,431.0,10814.0
62,2021-08-11,425.0,11114.0
62,2021-08-12,434.0,11555.0
62,2021-08-13,447.0,11817.0
62,2021-08-14,456.0,12487.0
62,2021-08-15,460.0,12522.0
62,2021-08-16,453.0,12530.0
62,2021-08-17,441.0,12427.0
62,2021-08-18,447.0,12252.0
62,2021-08-19,456.0,12043.0
62,2021-08-20,462.0,11903.0
62,2021-08-21,454.0,11296.0
62,2021-08-22,453.0,11237.0
62,2021-08-23,451.0,10864.0
62,2021-08-24,441.0,10470.0
62,2021-08-25,406.0,10209.0
62,2021-08-26,409.0,9896.0
62,2021-08-27,404.0,9619.0
62,2021-08-28,394.0,9734.0
62,2021-08-29,389.0,9749.0
62,2021-08-30,380.0,9452.0
62,2021-08-31,368.0,9290.0
62,2021-09-01,376.0,9071.0
62,2021-09-02,350.0,8504.0
62,2021-09-03,306.0,7686.0
62,2021-09-04,304.0,7111.0
62,2021-09-05,306.0,7058.0
62,2021-09-06,284.0,7645.0
62,2021-09-07,290.0,8921.0
62,2021-09-08,268.0,9310.0
62,2021-09-09,257.0,11701.0
62,2021-09-10,270.0,13855.0
62,2021-09-11,250.0,14359.0
62,2021-09-12,245.0,14505.0
62,2021-09-13,215.0,15814.0
62,2021-09-14,183.0,17549.0
62,2021-09-15,170.0,17653.0
62,2021-09-16,152.0,16698.0
62,2021-09-17,137.0,16932.0
62,2021-09-18,127.0,16872.0
63,2021-08-01,138.0,4453.0
63,2021-08-02,137.0,4597.0
63,2021-08-03,149.0,4660.0
63,2021-08-04,149.0,4664.0
63,2021-08-05,149.0,4687.0
63,2021-08-06,153.0,4573.0
63,2021-08-07,150.0,4506.0
63,2021-08-08,144.0,4501.0
63,2021-08-09,154.0,4659.0
63,2021-08-10,152.0,4795.0
63,2021-08-11,161.0,4895.0
63,2021-08-12,168.0,4896.0
63,2021-08-13,170.0,4886.0
63,2021-08-14,170.0,4964.0
63,2021-08-15,170.0,4997.0
63,2021-08-16,165.0,4846.0
63,2021-08-17,172.0,4836.0
63,2021-08-18,164.0,4756.0
63,2021-08-19,149.0,4739.0
63,2021-08-20,140.0,4724.0
63,2021-08-21,140.0,4511.0
63,2021-08-22,139.0,4451.0
63,2021-08-23,131.0,4384.0
63,2021-08-24,136.0,4205.0
63,2021-08-25,140.0,4075.0
63,2021-08-26,140.0,3944.0
63,2021-08-27,129.0,3664.0
63,2021-08-28,120.0,3527.0
63,2021-08-29,121.0,3511.0
63,2021-08-30,115.0,3336.0
63,2021-08-31,107.0,3233.0
63,2021-09-01,106.0,3203.0
63,2021-09-02,112.0,3014.0
63,2021-09-03,114.0,2835.0
63,2021-09-04,126.0,2765.0
63,2021-09-05,127.0,2758.0
63,2021-09-06,132.0,2745.0
63,2021-09-07,134.0,2771.0
63,2021-09-08,130.0,2795.0
63,2021-09-09,119.0,2951.0
63,2021-09-10,116.0,3180.0
63,2021-09-11,102.0,3258.0
63,2021-09-12,100.0,3268.0
63,2021-09-13,93.0,3390.0
63,2021-09-14,73.0,3635.0
63,2021-09-15,69.0,3752.0
63,2021-09-16,88.0,4793.0
63,2021-09-17,105.0,5850.0
63,2021-09-18,110.0,6238.0
64,2021-08-01,496.0,7717.0
64,2021-08-02,449.0,7759.0
64,2021-08-03,452.0,7602.0
64,2021-08-04,446.0,7600.0
64,2021-08-05,452.0,7653.0
64,2021-08-06,442.0,7708.0
64,2021-08-07,456.0,7609.0
64,2021-08-08,451.0,7611.0
64,2021-08-09,448.0,7540.0
64,2021-08-10,408.0,7603.0
64,2021-08-11,395.0,7492.0
64,2021-08-12,389.0,7563.0
64,2021-08-13,394.0,7184.0
64,2021-08-14,386.0,7288.0
64,2021-08-15,391.0,7233.0
64,2021-08-16,387.0,7128.0
64,2021-08-17,409.0,7123.0
64,2021-08-18,406.0,7211.0
64,2021-08-19,404.0,7001.0
64,2021-08-20,375.0,6943.0
64,2021-08-21,362.0,6718.0
64,2021-08-22,363.0,6772.0
64,2021-08-23,341.0,6695.0
64,2021-08-24,320.0,6362.0
64,2021-08-25,300.0,6085.0
64,2021-08-26,263.0,5823.0
64,2021-08-27,247.0,5575.0
64,2021-08-28,244.0,5380.0
64,2021-08-29,239.0,5334.0
64,2021-08-30,223.0,5003.0
64,2021-08-31,204.0,4993.0
64,2021-09-01,204.0,4925.0
64,2021-09-02,214.0,4631.0
64,2021-09-03,203.0,4160.0
64,2021-09-04,196.0,4014.0
64,2021-09-05,194.0,4001.0
64,2021-09-06,190.0,3829.0
64,2021-09-07,187.0,3614.0
64,2021-09-08,169.0,3512.0
64,2021-09-09,149.0,3756.0
64,2021-09-10,157.0,4180.0
64,2021-09-11,165.0,4230.0
64,2021-09-12,167.0,4241.0
64,2021-09-13,169.0,4825.0
64,2021-09-14,163.0,5624.0
64,2021-09-15,164.0,5858.0
64,2021-09-16,168.0,6400.0
64,2021-09-17,170.0,6761.0
64,2021-09-18,159.0,6786.0
65,2021-08-01,101.0,2016.0
65,2021-08-02,101.0,2002.0
65,2021-08-03,95.0,2063.0
65,2021-08-04,105.0,2127.0
65,2021-08-05,119.0,2175.0
65,2021-08-06,133.0,2291.0
65,2021-08-07,137.0,2291.0
65,2021-08-08,136.0,2283.0
65,2021-08-09,148.0,2346.0
65,2021-08-10,163.0,2440.0
65,2021-08-11,163.0,2493.0
65,2021-08-12,160.0,2551.0
65,2021-08-13,159.0,2609.0
65,2021-08-14,167.0,2725.0
65,2021-08-15,167.0,2744.0
65,2021-08-16,158.0,2730.0
65,2021-08-17,157.0,2752.0
65,2021-08-18,151.0,2799.0
65,2021-08-19,139.0,2757.0
65,2021-08-20,130.0,2689.0
65,2021-08-21,124.0,2575.0
65,2021-08-22,125.0,2562.0
65,2021-08-23,113.0,2566.0
65,2021-08-24,106.0,2447.0
65,2021-08-25,96.0,2330.0
65,2021-08-26,89.0,2285.0
65,2021-08-27,88.0,2203.0
65,2021-08-28,78.0,2109.0
65,2021-08-29,80.0,2096.0
65,2021-08-30,81.0,2027.0
65,2021-08-31,76.0,1996.0
65,2021-09-01,78.0,1954.0
65,2021-09-02,82.0,1842.0
65,2021-09-03,73.0,1617.0
65,2021-09-04,73.0,1523.0
65,2021-09-05,69.0,1496.0
65,2021-09-06,70.0,1373.0
65,2021-09-07,66.0,1331.0
65,2021-09-08,64.0,1308.0
65,2021-09-09,61.0,1325.0
65,2021-09-10,64.0,1381.0
65,2021-09-11,61.0,1401.0
65,2021-09-12,62.0,1409.0
65,2021-09-13,63.0,1765.0
65,2021-09-14,66.0,2212.0
65,2021-09-15,60.0,2285.0
65,2021-09-16,54.0,2684.0
65,2021-09-17,51.0,3107.0
65,2021-09-18,52.0,3086.0
66,2021-08-01,649.0,6916.0
66,2021-08-02,617.0,6675.0
66,2021-08-03,559.0,6577.0
66,2021-08-04,558.0,6592.0
66,2021-08-05,549.0,6740.0
66,2021-08-06,524.0,6631.0
66,2021-08-07,497.0,6650.0
66,2021-08-08,496.0,6692.0
66,2021-08-09,455.0,6882.0
66,2021-08-10,473.0,7062.0
66,2021-08-11,461.0,7106.0
66,2021-08-12,455.0,7122.0
66,2021-08-13,472.0,7138.0
66,2021-08-14,470.0,7198.0
66,2021-08-15,473.0,7228.0
66,2021-08-16,480.0,7231.0
66,2021-08-17,453.0,7247.0
66,2021-08-18,450.0,7281.0
66,2021-08-19,426.0,7133.0
66,2021-08-20,406.0,7287.0
66,2021-08-21,387.0,7167.0
66,2021-08-22,386.0,7139.0
66,2021-08-23,346.0,6899.0
66,2021-08-24,332.0,6746.0
66,2021-08-25,289.0,6467.0
66,2021-08-26,279.0,6278.0
66,2021-08-27,249.0,5822.0
66,2021-08-28,234.0,5576.0
66,2021-08-29,230.0,5514.0
66,2021-08-30,214.0,5343.0
66,2021-08-31,190.0,5092.0
66,2021-09-01,194.0,4985.0
66,2021-09-02,175.0,4670.0
66,2021-09-03,164.0,4294.0
66,2021-09-04,157.0,4087.0
66,2021-09-05,153.0,3993.0
66,2021-09-06,137.0,3697.0
66,2021-09-07,139.0,3652.0
66,2021-09-08,121.0,3485.0
66,2021-09-09,115.0,3507.0
66,2021-09-10,109.0,3637.0
66,2021-09-11,111.0,3668.0
66,2021-09-12,110.0,3666.0
66,2021-09-13,100.0,3808.0
66,2021-09-14,79.0,3827.0
66,2021-09-15,78.0,4005.0
66,2021-09-16,85.0,4060.0
66,2021-09-17,83.0,4345.0
66,2021-09-18,80.0,4344.0
67,2021-08-01,545.0,13729.0
67,2021-08-02,504.0,13993.0
67,2021-08-03,509.0,14013.0
67,2021-08-04,487.0,13906.0
67,2021-08-05,488.0,13593.0
67,2021-08-06,498.0,13307.0
67,2021-08-07,491.0,13041.0
67,2021-08-08,487.0,13005.0
67,2021-08-09,489.0,13128.0
67,2021-08-10,455.0,13383.0
67,2021-08-11,452.0,13724.0
67,2021-08-12,450.0,13917.0
67,2021-08-13,433.0,13868.0
67,2021-08-14,443.0,13945.0
67,2021-08-15,448.0,13948.0
67,2021-08-16,448.0,14158.0
67,2021-08-17,448.0,14220.0
67,2021-08-18,455.0,14342.0
67,2021-08-19,461.0,14443.0
67,2021-08-20,462.0,14599.0
67,2021-08-21,464.0,14730.0
67,2021-08-22,470.0,14661.0
67,2021-08-23,477.0,14310.0
67,2021-08-24,464.0,13891.0
67,2021-08-25,483.0,13606.0
67,2021-08-26,469.0,13283.0
67,2021-08-27,461.0,12714.0
67,2021-08-28,438.0,12170.0
67,2021-08-29,436.0,12076.0
67,2021-08-30,423.0,11575.0
67,2021-08-31,445.0,11367.0
67,2021-09-01,431.0,11060.0
67,2021-09-02,423.0,10476.0
67,2021-09-03,429.0,9853.0
67,2021-09-04,449.0,9536.0
67,2021-09-05,449.0,9469.0
67,2021-09-06,446.0,9346.0
67,2021-09-07,445.0,9207.0
67,2021-09-08,438.0,9107.0
67,2021-09-09,421.0,10032.0
67,2021-09-10,403.0,11000.0
67,2021-09-11,374.0,11506.0
67,2021-09-12,371.0,11606.0
67,2021-09-13,337.0,12009.0
67,2021-09-14,323.0,12664.0
67,2021-09-15,302.0,13092.0
67,2021-09-16,309.0,12822.0
67,2021-09-17,311.0,13676.0
67,2021-09-18,307.0,13408.0
68,2021-08-01,272.0,8289.0
68,2021-08-02,284.0,8464.0
68,2021-08-03,289.0,8584.0
68,2021-08-04,313.0,8578.0
68,2021-08-05,317.0,8618.0
68,2021-08-06,337.0,8385.0
68,2021-08-07,337.0,8062.0
68,2021-08-08,342.0,8065.0
68,2021-08-09,365.0,8277.0
68,2021-08-10,370.0,8466.0
68,2021-08-11,389.0,8662.0
68,2021-08-12,413.0,8826.0
68,2021-08-13,431.0,8989.0
68,2021-08-14,442.0,9185.0
68,2021-08-15,448.0,9161.0
68,2021-08-16,457.0,9207.0
68,2021-08-17,480.0,9310.0
68,2021-08-18,487.0,9457.0
68,2021-08-19,499.0,9663.0
68,2021-08-20,496.0,9933.0
68,2021-08-21,494.0,9912.0
68,2021-08-22,484.0,9884.0
68,2021-08-23,484.0,9861.0
68,2021-08-24,517.0,9857.0
68,2021-08-25,516.0,9698.0
68,2021-08-26,508.0,9463.0
68,2021-08-27,512.0,9153.0
68,2021-08-28,511.0,8953.0
68,2021-08-29,513.0,8917.0
68,2021-08-30,516.0,8617.0
68,2021-08-31,521.0,8323.0
68,2021-09-01,516.0,7981.0
68,2021-09-02,495.0,7506.0
68,2021-09-03,455.0,6951.0
68,2021-09-04,457.0,6783.0
68,2021-09-05,453.0,6747.0
68,2021-09-06,431.0,6457.0
68,2021-09-07,389.0,6490.0
68,2021-09-08,369.0,6632.0
68,2021-09-09,369.0,6902.0
68,2021-09-10,371.0,7421.0
68,2021-09-11,359.0,7796.0
68,2021-09-12,358.0,7788.0
68,2021-09-13,348.0,8559.0
68,2021-09-14,323.0,8879.0
68,2021-09-15,294.0,9237.0
68,2021-09-16,285.0,9500.0
68,2021-09-17,279.0,9541.0
68,2021-09-18,269.0,9443.0
69,2021-08-01,1178.0,22727.0
69,2021-08-02,1205.0,23207.0
69,2021-08-03,1217.0,23277.0
69,2021-08-04,1266.0,23099.0
69,2021-08-05,1244.0,22557.0
69,2021-08-06,1257.0,22115.0
