this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
8290,26100002,4504346.74082,502932.885248,26100,E10,2022-10-03,1
8291,26100002,4504346.74082,502932.885248,26100,SP98,2022-10-07,1
8292,26100002,4504346.74082,502932.885248,26100,Gazole,2022-10-07,1
8293,26100002,4504346.74082,502932.885248,26100,SP95,2022-10-07,1
8304,26110003,4436000,513400,26110,E10,2022-10-03,1
8305,26110003,4436000,513400,26110,SP98,2022-10-06,1
8308,26110004,4436000,512700,26110,E10,2022-10-08,1
8309,26110004,4436000,512700,26110,SP98,2022-10-09,1
8316,26120001,4490200,500800,26120,E85,2022-10-05,1
8317,26120001,4490200,500800,26120,E10,2022-10-05,1
8318,26120001,4490200,500800,26120,SP98,2022-10-05,1
8324,26120004,4492900,502200,26120,E10,2022-10-06,1
8325,26120004,4492900,502200,26120,SP95,2022-10-07,1
8326,26120004,4492900,502200,26120,SP98,2022-10-07,1
8327,26130002,4434609,475517,26130,E85,2022-10-06,1
8328,26130002,4434609,475517,26130,E10,2022-10-06,1
8329,26130002,4434609,475517,26130,SP95,2022-10-07,1
8335,26140004,4528700,481500,26140,E10,2022-10-05,1
8336,26140004,4528700,481500,26140,SP98,2022-10-06,1
8337,26140004,4528700,481500,26140,Gazole,2022-10-09,1
8338,26140004,4528700,481500,26140,E85,2022-10-09,1
8346,26150001,4476076,535682,26150,SP95,2022-10-07,1
8347,26150001,4476076,535682,26150,E85,2022-10-07,1
8348,26150001,4476076,535682,26150,E10,2022-10-08,1
8353,26160001,4454116.713,493414.812,26160,SP95,2022-10-08,1
8361,26190002,4502500,528700,26190,SP98,2022-10-06,1
8362,26190002,4502500,528700,26190,SP95,2022-10-08,1
8363,26190002,4502500,528700,26190,E85,2022-10-08,1
8366,26200001,4455029.3935106,477507.84205627,26200,Gazole,2022-10-08,1
8367,26200001,4455029.3935106,477507.84205627,26200,SP95,2022-10-08,1
8368,26200001,4455029.3935106,477507.84205627,26200,E85,2022-10-08,1
8369,26200001,4455029.3935106,477507.84205627,26200,E10,2022-10-08,1
8372,26200004,4456700,475900,26200,SP95,2022-10-07,1
8373,26200004,4456700,475900,26200,SP98,2022-10-07,1
8378,26200007,4456300,474700,26200,E85,2022-10-06,1
8382,26208001,4453200,474800,26200,Gazole,2022-10-08,1
8383,26208001,4453200,474800,26200,E10,2022-10-08,1
8384,26208001,4453200,474800,26200,SP98,2022-10-08,1
8388,26210001,4529073.4415722,495313.49732032,26210,SP95,2022-10-07,1
8389,26210001,4529073.4415722,495313.49732032,26210,SP98,2022-10-07,1
8396,26220001,4452100,505600,26220,SP95,2022-10-07,1
8414,26240006,4517123.42,481396.8,26240,E10,2022-10-08,1
8415,26240006,4517123.42,481396.8,26240,Gazole,2022-10-08,1
8416,26240006,4517123.42,481396.8,26240,E85,2022-10-08,1
8417,26240006,4517123.42,481396.8,26240,SP98,2022-10-08,1
8426,26250003,4480200,485400,26250,E10,2022-10-08,1
8427,26250003,4480200,485400,26250,SP98,2022-10-09,1
8431,26260001,4511900,497200,26260,E10,2022-10-04,1
8432,26260001,4511900,497200,26260,SP98,2022-10-07,1
8433,26260001,4511900,497200,26260,Gazole,2022-10-08,1
8437,26260002,4512000,498500,26260,E10,2022-10-07,1
8438,26260002,4512000,498500,26260,SP98,2022-10-07,1
8439,26260002,4512000,498500,26260,Gazole,2022-10-08,1
8442,26270004,4475932,483463,26270,SP98,2022-10-06,1
8443,26270004,4475932,483463,26270,E10,2022-10-07,1
8444,26270004,4475932,483463,26270,SP95,2022-10-07,1
8445,26270004,4475932,483463,26270,E85,2022-10-07,1
8447,26270006,4470600,480000,26270,SP95,2022-10-07,1
8448,26270006,4470600,480000,26270,E10,2022-10-07,1
8451,26270007,4472000,480600,26270,E10,2022-10-04,1
8452,26270007,4472000,480600,26270,SP98,2022-10-05,1
8453,26270007,4472000,480600,26270,Gazole,2022-10-07,1
8454,26270007,4472000,480600,26270,E85,2022-10-09,1
8462,26290008,4443600,471700,26290,E85,2022-10-07,1
8463,26290008,4443600,471700,26290,E10,2022-10-07,1
8464,26290008,4443600,471700,26290,Gazole,2022-10-08,1
8467,26290009,4442900,471200,26290,Gazole,2022-09-28,1
8468,26290009,4442900,471200,26290,E10,2022-09-29,1
8469,26290009,4442900,471200,26290,SP98,2022-10-03,1
8473,26300001,4503500,505300,26300,E10,2022-10-08,1
8477,26300003,4503700,507000,26300,Gazole,2022-10-04,1
8478,26300003,4503700,507000,26300,SP98,2022-10-04,1
8479,26300003,4503700,507000,26300,E10,2022-10-04,1
8491,26300010,4500000,508900,26300,SP95,2022-10-04,1
8492,26300010,4500000,508900,26300,SP98,2022-10-06,1
8493,26300010,4500000,508900,26300,Gazole,2022-10-08,1
8498,26300011,4503474,505271,26300,SP98,2022-09-28,1
8503,26300012,4498734.5661938,498045.06391398,26300,E85,2022-09-30,1
8506,26300013,4500700,492800,26300,SP98,2022-10-07,1
8507,26300013,4500700,492800,26300,E10,2022-10-08,1
8518,26320002,4496400,494600,26320,E10,2022-10-03,1
8519,26320002,4496400,494600,26320,Gazole,2022-10-07,1
8520,26320002,4496400,494600,26320,E85,2022-10-07,1
8525,26380001,4508581.55334,504776.704588,26380,SP95,2022-10-06,1
8526,26380001,4508581.55334,504776.704588,26380,SP98,2022-10-08,1
8530,26390001,4525600,502600,26390,SP95,2022-10-04,1
8531,26390001,4525600,502600,26390,SP98,2022-10-04,1
8537,26400004,4472279.1997058,503704.03620364,26400,SP98,2022-10-07,1
8538,26400004,4472279.1997058,503704.03620364,26400,E85,2022-10-08,1
8539,26400004,4472279.1997058,503704.03620364,26400,SP95,2022-10-08,1
8540,26400004,4472279.1997058,503704.03620364,26400,E10,2022-10-08,1
8548,26400007,4472954.82446,501713.715307,26400,Gazole,2022-10-01,1
8549,26400007,4472954.82446,501713.715307,26400,E10,2022-10-01,1
8550,26400007,4472954.82446,501713.715307,26400,SP98,2022-10-01,1
8553,26400009,4473434.5977585,492504.9866101,26400,E10,2022-10-07,1
8560,26450002,4462635.39,496773.36,26450,Gazole,2022-10-08,1
8561,26450002,4462635.39,496773.36,26450,E10,2022-10-08,1
8562,26450002,4462635.39,496773.36,26450,SP98,2022-10-08,1
8570,26500002,4496800,488600,26500,E10,2022-10-04,1
8571,26500002,4496800,488600,26500,SP98,2022-10-04,1
8572,26500002,4496800,488600,26500,Gazole,2022-10-07,1
8579,26500004,4495317.29,489904.03,26500,E10,2022-10-06,1
8580,26500004,4495317.29,489904.03,26500,SP98,2022-10-06,1
8582,26503001,4495900,488300,26500,SP98,2022-10-06,1
8583,26503001,4495900,488300,26500,E10,2022-10-06,1
8584,26503001,4495900,488300,26500,Gazole,2022-10-06,1
8585,26503001,4495900,488300,26500,SP95,2022-10-07,1
8593,26600002,4507152,483419,26600,Gazole,2022-09-29,1
8594,26600002,4507152,483419,26600,SP95,2022-09-29,1
8597,26600007,4506863.2053,486562.184044,26600,SP95,2022-10-06,1
8598,26600007,4506863.2053,486562.184044,26600,SP98,2022-10-06,1
8599,26600007,4506863.2053,486562.184044,26600,E10,2022-10-07,1
8600,26600007,4506863.2053,486562.184044,26600,Gazole,2022-10-09,1
8604,26600008,4506800,484800,26600,SP98,2022-10-04,1
8605,26600008,4506800,484800,26600,Gazole,2022-10-08,1
8606,26600008,4506800,484800,26600,E10,2022-10-08,1
8609,26600014,4500800,487000,26600,E10,2022-09-29,1
8610,26600014,4500800,487000,26600,SP98,2022-09-30,1
8611,26600014,4500800,487000,26600,Gazole,2022-10-07,1
8620,26730001,4505600,519200,26730,Gazole,2022-09-28,1
8621,26730001,4505600,519200,26730,E10,2022-09-28,1
8622,26730001,4505600,519200,26730,SP98,2022-09-28,1
8644,26740003,4466700,479300,26740,Gazole,2022-09-28,1
8645,26740003,4466700,479300,26740,E10,2022-09-28,1
8646,26740003,4466700,479300,26740,SP98,2022-09-29,1
8649,26740004,4454800,480200,26740,E10,2022-10-06,1
8661,26760001,4487000,494200,26760,E10,2022-10-03,1
8662,26760001,4487000,494200,26760,SP95,2022-10-04,1
8663,26760001,4487000,494200,26760,E85,2022-10-05,1
8666,26780002,4451500,478000,26780,GPLc,2022-10-07,1
8676,26780006,4450200,474900,26780,E10,2022-10-05,1
8677,26780006,4450200,474900,26780,SP98,2022-10-05,1
8678,26780006,4450200,474900,26780,Gazole,2022-10-09,1
8682,26780007,4451918.2196207,474530.22156893,26780,E85,2022-10-06,1
8689,26790003,4428700,494300,26790,SP95,2022-10-08,1
8690,26790003,4428700,494300,26790,SP98,2022-10-08,1
8700,26800004,4487500,487900,26800,E10,2022-10-08,1
8703,26800005,4485000,487000,26800,SP98,2022-10-07,1
8704,26800005,4485000,487000,26800,Gazole,2022-10-08,1
8705,26800005,4485000,487000,26800,E10,2022-10-08,1
8711,27000003,4902709,115550,27000,SP98,2022-10-07,1
8712,27000003,4902709,115550,27000,E10,2022-10-08,1
8722,27000008,4902096,113803,27000,SP98,2022-10-07,1
8723,27000008,4902096,113803,27000,Gazole,2022-10-08,1
8724,27000008,4902096,113803,27000,E85,2022-10-08,1
8725,27000008,4902096,113803,27000,E10,2022-10-08,1
8728,27009001,4902200,113600,27000,Gazole,2022-10-08,1
8729,27009001,4902200,113600,27000,GPLc,2022-10-08,1
8730,27009001,4902200,113600,27000,E10,2022-10-08,1
8731,27009001,4902200,113600,27000,SP98,2022-10-08,1
8734,27100001,4927000,120900,27100,E10,2022-10-06,1
8735,27100001,4927000,120900,27100,SP98,2022-10-07,1
8739,27110002,4914900,91900,27110,Gazole,2022-10-07,1
8740,27110002,4914900,91900,27110,E10,2022-10-07,1
8741,27110002,4914900,91900,27110,SP98,2022-10-07,1
8742,27110003,4914300,90300,27110,Gazole,2022-10-08,1
8743,27110003,4914300,90300,27110,E85,2022-10-08,1
8744,27110003,4914300,90300,27110,E10,2022-10-08,1
8745,27110003,4914300,90300,27110,SP98,2022-10-08,1
8749,27120001,4901500,138500,27120,Gazole,2022-10-06,1
8750,27120001,4901500,138500,27120,SP95,2022-10-08,1
8751,27120001,4901500,138500,27120,SP98,2022-10-08,1
8755,27120003,4901300,137800,27120,Gazole,2022-10-07,1
8756,27120003,4901300,137800,27120,E10,2022-10-07,1
8757,27120003,4901300,137800,27120,SP98,2022-10-07,1
8764,27130002,4874700,92900,27130,SP98,2022-10-05,1
8765,27130002,4874700,92900,27130,E10,2022-10-06,1
8766,27130002,4874700,92900,27130,Gazole,2022-10-07,1
8770,27130003,4877572.6884669,121081.53159307,27320,Gazole,2022-10-08,1
8771,27130003,4877572.6884669,121081.53159307,27320,E10,2022-10-08,1
8772,27130003,4877572.6884669,121081.53159307,27320,SP98,2022-10-08,1
8779,27140002,4927900,178700,27140,SP95,2022-10-08,1
8780,27140002,4927900,178700,27140,SP98,2022-10-08,1
8781,27140002,4927900,178700,27140,Gazole,2022-10-08,1
8791,27160001,4885200,92000,27160,Gazole,2022-10-08,1
8792,27160001,4885200,92000,27160,SP95,2022-10-08,1
8793,27160001,4885200,92000,27160,E10,2022-10-08,1
8794,27160001,4885200,92000,27160,SP98,2022-10-08,1
8798,27170002,4902978,74290.999999998,27170,SP95,2022-10-05,1
8799,27170002,4902978,74290.999999998,27170,Gazole,2022-10-05,1
8800,27170002,4902978,74290.999999998,27170,SP98,2022-10-05,1
8805,27170003,4912300,84700,27170,Gazole,2022-09-30,1
8806,27170003,4912300,84700,27170,SP98,2022-10-04,1
8809,27190002,4895539,94693.999999999,27190,Gazole,2022-10-08,1
8810,27190002,4895539,94693.999999999,27190,SP95,2022-10-08,1
8811,27190002,4895539,94693.999999999,27190,E85,2022-10-08,1
8812,27190002,4895539,94693.999999999,27190,E10,2022-10-08,1
8813,27190002,4895539,94693.999999999,27190,SP98,2022-10-08,1
8822,27200001,4909400,147200,27200,Gazole,2022-10-08,1
8823,27200001,4909400,147200,27200,SP95,2022-10-08,1
8824,27200001,4909400,147200,27200,E10,2022-10-08,1
8825,27200001,4909400,147200,27200,SP98,2022-10-08,1
8831,27200004,4908800,149400,27200,GPLc,2022-10-06,1
8837,27201001,4909500,146600,27200,Gazole,2022-10-08,1
8838,27201001,4909500,146600,27200,E85,2022-10-08,1
8839,27201001,4909500,146600,27200,E10,2022-10-08,1
8840,27201001,4909500,146600,27200,SP98,2022-10-08,1
8853,27230004,4914103,45727,27230,SP98,2022-10-08,1
8854,27230004,4914103,45727,27230,SP95,2022-10-08,1
8855,27230004,4914103,45727,27230,Gazole,2022-10-09,1
8860,27230005,4914900,50600,27230,SP95,2022-09-30,1
8861,27230005,4914900,50600,27230,Gazole,2022-10-06,1
8866,27230006,4913600,45900,27230,Gazole,2022-09-29,1
8867,27230006,4913600,45900,27230,SP98,2022-10-04,1
8876,27250002,4881800,70000,27250,Gazole,2022-10-08,1
8877,27250002,4881800,70000,27250,E10,2022-10-08,1
8878,27250002,4881800,70000,27250,SP98,2022-10-08,1
8883,27260001,4927900,43800,27260,E10,2022-09-28,1
8884,27260001,4927900,43800,27260,SP98,2022-09-28,1
8885,27260002,4924100,38000,27260,SP95,2022-10-08,1
8886,27260002,4924100,38000,27260,E85,2022-10-08,1
8887,27260002,4924100,38000,27260,GPLc,2022-10-08,1
8893,27290001,4929473,65939,27290,Gazole,2022-10-08,1
8904,27300004,4910476,61341,27300,Gazole,2022-10-08,1
8905,27300004,4910476,61341,27300,E85,2022-10-08,1
8906,27300004,4910476,61341,27300,E10,2022-10-08,1
8907,27300004,4910476,61341,27300,SP98,2022-10-08,1
8911,27300005,4908550,59836,27300,Gazole,2022-10-09,1
8912,27300005,4908550,59836,27300,SP98,2022-10-09,1
8913,27300005,4908550,59836,27300,E10,2022-10-09,1
8915,27300006,4915500,67300,27300,Gazole,2022-09-30,1
8916,27300006,4915500,67300,27300,SP98,2022-09-30,1
8917,27300006,4915500,67300,27300,E10,2022-10-04,1
8918,27300006,4915500,67300,27300,E85,2022-10-06,1
8921,27310005,4936100,81700,27310,Gazole,2022-10-07,1
8922,27310005,4936100,81700,27310,E10,2022-10-07,1
8923,27310005,4936100,81700,27310,SP98,2022-10-08,1
8929,27310008,4935260.35,80636.98,27310,SP95,2022-10-08,1
8930,27310008,4935260.35,80636.98,27310,SP98,2022-10-08,1
8931,27310008,4935260.35,80636.98,27310,Gazole,2022-10-08,1
8937,27320001,4877000,120200,27320,Gazole,2022-10-09,1
8938,27320001,4877000,120200,27320,SP95,2022-10-09,1
8939,27320001,4877000,120200,27320,SP98,2022-10-09,1
8942,27340001,4930163.7,116555.4,27340,Gazole,2022-10-07,1
8946,27350001,4937865.23137,73159.2864799,27350,Gazole,2022-10-08,1
8950,27350003,4937100,62900,27350,Gazole,2022-09-28,1
8951,27350003,4937100,62900,27350,E10,2022-09-30,1
8952,27350003,4937100,62900,27350,SP98,2022-10-01,1
8956,27370001,4921000,93700,27370,Gazole,2022-10-07,1
8957,27370001,4921000,93700,27370,SP95,2022-10-07,1
8960,27370002,4924800,96300,27370,Gazole,2022-10-08,1
8970,27400001,4920900,118300,27400,Gazole,2022-10-08,1
8971,27400001,4920900,118300,27400,E85,2022-10-08,1
8972,27400001,4920900,118300,27400,E10,2022-10-08,1
8973,27400001,4920900,118300,27400,SP98,2022-10-08,1
8980,27400010,4922288.4902553,106292.07645263,27400,SP95,2022-10-06,1
8981,27400010,4922288.4902553,106292.07645263,27400,Gazole,2022-10-07,1
8984,27404001,4921000,117000,27400,Gazole,2022-10-07,1
8985,27404001,4921000,117000,27400,E10,2022-10-07,1
8986,27404001,4921000,117000,27400,SP98,2022-10-07,1
8990,27460002,4931200,115800,27460,Gazole,2022-10-04,1
8991,27460002,4931200,115800,27460,SP98,2022-10-04,1
8992,27460002,4931200,115800,27460,E10,2022-10-05,1
9001,27500003,4939000,61200,27500,Gazole,2022-10-08,1
9002,27500003,4939000,61200,27500,E10,2022-10-08,1
9008,27520001,4929100,87500,27520,Gazole,2022-10-08,1
9009,27520001,4929100,87500,27520,SP95,2022-10-08,1
9010,27520001,4929100,87500,27520,E85,2022-10-08,1
9014,27540001,4888013,145854,27540,Gazole,2022-10-09,1
9015,27540001,4888013,145854,27540,SP95,2022-10-09,1
9016,27540001,4888013,145854,27540,SP98,2022-10-09,1
9026,27600001,4915600,134500,27600,Gazole,2022-10-08,1
9027,27600001,4915600,134500,27600,E10,2022-10-08,1
9028,27600001,4915600,134500,27600,SP98,2022-10-08,1
9035,27600006,4916643,130818,27600,E85,2022-10-08,1
9036,27600006,4916643,130818,27600,E10,2022-10-08,1
9037,27600006,4916643,130818,27600,Gazole,2022-10-08,1
9038,27600006,4916643,130818,27600,SP95,2022-10-08,1
9039,27600006,4916643,130818,27600,GPLc,2022-10-08,1
9040,27600006,4916643,130818,27600,SP98,2022-10-08,1
9043,27610001,4933100,125900,27610,SP98,2022-10-09,1
9058,27670004,4929337.4652981,95457.09790208,27670,Gazole,2022-10-03,1
9059,27670004,4929337.4652981,95457.09790208,27670,SP98,2022-10-03,1
9060,27670004,4929337.4652981,95457.09790208,27670,E10,2022-10-05,1
9064,27700005,4924600,141500,27700,Gazole,2022-10-03,1
9065,27700005,4924600,141500,27700,E10,2022-10-03,1
9066,27700005,4924600,141500,27700,SP98,2022-10-03,1
9067,27700005,4924600,141500,27700,E85,2022-10-06,1
9068,27800001,4919900,71600,27800,Gazole,2022-10-08,1
9069,27800001,4919900,71600,27800,SP95,2022-10-08,1
9070,27800001,4919900,71600,27800,SP98,2022-10-08,1
9073,27800002,4919411,71471,27800,Gazole,2022-10-08,1
9078,27930001,4895706.02407,93545.35676,27190,SP98,2022-10-08,1
9079,27930001,4895706.02407,93545.35676,27190,Gazole,2022-10-08,1
9080,27930001,4895706.02407,93545.35676,27190,SP95,2022-10-08,1
9083,27930002,4901500,117400,27930,SP98,2022-10-08,1
9084,27930002,4901500,117400,27930,E10,2022-10-08,1
9085,27930002,4901500,117400,27930,Gazole,2022-10-08,1
9090,27930005,4906757,117164,27930,SP98,2022-10-05,1
9091,27930005,4906757,117164,27930,E10,2022-10-07,1
9092,27930005,4906757,117164,27930,Gazole,2022-10-07,1
9093,27930005,4906757,117164,27930,SP95,2022-10-07,1
9100,27930008,4904415,116068,27930,E10,2022-09-29,1
9101,27930008,4904415,116068,27930,SP98,2022-09-29,1
9102,27930008,4904415,116068,27930,Gazole,2022-10-06,1
9104,27930009,4899000,115800,27930,GPLc,2022-09-29,1
9107,27940003,4916700,133700,27940,SP98,2022-10-08,1
9108,27940003,4916700,133700,27940,E10,2022-10-08,1
9112,27950001,4911000,145100,27950,Gazole,2022-10-07,1
9113,27950001,4911000,145100,27950,E10,2022-10-07,1
9114,27950001,4911000,145100,27950,SP98,2022-10-07,1
9119,28000001,4845100,151600,28000,Gazole,2022-10-08,1
9120,28000001,4845100,151600,28000,E85,2022-10-08,1
9121,28000001,4845100,151600,28000,E10,2022-10-08,1
9122,28000001,4845100,151600,28000,SP98,2022-10-08,1
9132,28000007,4843240.14794,149271.484815,28000,Gazole,2022-10-09,1
9133,28000007,4843240.14794,149271.484815,28000,SP95,2022-10-09,1
9134,28000007,4843240.14794,149271.484815,28000,E10,2022-10-09,1
9140,28000009,4844600,149700,28000,SP98,2022-10-06,1
9141,28000009,4844600,149700,28000,E10,2022-10-06,1
9142,28000009,4844600,149700,28000,E85,2022-10-08,1
9146,28000010,4843500,152100,28000,E10,2022-10-06,1
9147,28000010,4843500,152100,28000,SP98,2022-10-06,1
9148,28000010,4843500,152100,28000,Gazole,2022-10-08,1
9151,28000011,4845000,150600,28000,E10,2022-10-06,1
9152,28000011,4845000,150600,28000,SP98,2022-10-06,1
9153,28000011,4845000,150600,28000,Gazole,2022-10-06,1
9154,28000011,4845000,150600,28000,GPLc,2022-10-09,1
9158,28100002,4873700,135100,28100,SP98,2022-10-07,1
9159,28100002,4873700,135100,28100,Gazole,2022-10-07,1
9160,28100002,4873700,135100,28100,E10,2022-10-07,1
9161,28100003,4874805.779,134353.933,28100,E10,2022-10-08,1
9162,28100003,4874805.779,134353.933,28100,Gazole,2022-10-08,1
9163,28100003,4874805.779,134353.933,28100,GPLc,2022-10-08,1
9164,28100003,4874805.779,134353.933,28100,SP98,2022-10-08,1
9172,28120003,4836400,133000,28120,SP98,2022-10-09,1
9173,28120003,4836400,133000,28120,Gazole,2022-10-09,1
9174,28120003,4836400,133000,28120,E10,2022-10-09,1
9177,28130001,4858726,157307,28130,SP98,2022-10-08,1
9183,28150001,4826800,163200,28150,E10,2022-10-08,1
9184,28150001,4826800,163200,28150,SP98,2022-10-08,1
9185,28150001,4826800,163200,28150,Gazole,2022-10-09,1
9198,28160006,4821500,118000,28160,Gazole,2022-10-08,1
9199,28160006,4821500,118000,28160,E85,2022-10-08,1
9200,28160006,4821500,118000,28160,E10,2022-10-08,1
9201,28160006,4821500,118000,28160,SP98,2022-10-08,1
9207,28170001,4857700,123900,28170,Gazole,2022-10-08,1
9208,28170001,4857700,123900,28170,E10,2022-10-09,1
9213,28190001,4842440,136158,28190,E10,2022-10-07,1
9214,28190001,4842440,136158,28190,SP98,2022-10-07,1
9215,28190001,4842440,136158,28190,SP95,2022-10-07,1
9216,28190001,4842440,136158,28190,Gazole,2022-10-08,1
9219,28190002,4847500,132200,28190,SP98,2022-10-08,1
9220,28190002,4847500,132200,28190,E10,2022-10-08,1
9221,28190002,4847500,132200,28190,Gazole,2022-10-08,1
9225,28190003,4845000,125400,28190,SP98,2022-10-08,1
9226,28190003,4845000,125400,28190,Gazole,2022-10-09,1
9227,28190003,4845000,125400,28190,E10,2022-10-09,1
9234,28200002,4806166,133489,28200,E10,2022-10-07,1
9235,28200002,4806166,133489,28200,SP98,2022-10-07,1
9236,28200002,4806166,133489,28200,Gazole,2022-10-07,1
9241,28210002,4864600,152400,28210,SP95,2022-10-06,1
9242,28210002,4864600,152400,28210,Gazole,2022-10-08,1
9243,28210002,4864600,152400,28210,E85,2022-10-08,1
9244,28210002,4864600,152400,28210,E10,2022-10-08,1
9245,28210002,4864600,152400,28210,SP98,2022-10-08,1
9249,28210003,4865000,153800,28210,Gazole,2022-10-07,1
9250,28210003,4865000,153800,28210,E10,2022-10-07,1
9251,28210003,4865000,153800,28210,SP98,2022-10-07,1
9259,28240005,4847500,102600,28240,Gazole,2022-10-08,1
9260,28240005,4847500,102600,28240,SP98,2022-10-08,1
9267,28250001,4857000,102400,28250,Gazole,2022-10-09,1
9268,28250001,4857000,102400,28250,E10,2022-10-09,1
9269,28250001,4857000,102400,28250,SP98,2022-10-09,1
9277,28260003,4885967,142303,28260,Gazole,2022-10-08,1
9278,28260003,4885967,142303,28260,SP95,2022-10-08,1
9279,28260003,4885967,142303,28260,SP98,2022-10-08,1
9282,28260005,4885400,144300,28260,SP98,2022-10-07,1
9292,28300004,4845400,146500,28300,Gazole,2022-10-08,1
9293,28300004,4845400,146500,28300,E10,2022-10-08,1
9294,28300004,4845400,146500,28300,SP98,2022-10-08,1
9301,28300008,4843692.6238406,142376.84459686,28300,E10,2022-10-03,1
9302,28300008,4843692.6238406,142376.84459686,28300,SP98,2022-10-03,1
9303,28300008,4843692.6238406,142376.84459686,28300,Gazole,2022-10-07,1
9314,28310002,4819849,188900,28310,Gazole,2022-10-07,1
9315,28310002,4819849,188900,28310,SP95,2022-10-08,1
9325,28310011,4819625.25,193678.45626935,28310,Gazole,2022-10-04,1
9326,28310011,4819625.25,193678.45626935,28310,SP98,2022-10-07,1
9332,28320002,4853229.5396,168398.622791,28320,Gazole,2022-10-07,1
9333,28320002,4853229.5396,168398.622791,28320,SP95,2022-10-07,1
9334,28320002,4853229.5396,168398.622791,28320,SP98,2022-10-07,1
9344,28400005,4830636.693,80848.721,28400,E10,2022-10-06,1
9345,28400005,4830636.693,80848.721,28400,Gazole,2022-10-06,1
9346,28400005,4830636.693,80848.721,28400,SP98,2022-10-06,1
9353,28480001,4831300,99100,28480,Gazole,2022-10-09,1
9354,28480001,4831300,99100,28480,SP95,2022-10-09,1
9357,28500001,4871700,136900,28500,SP98,2022-10-03,1
9358,28500001,4871700,136900,28500,E85,2022-10-06,1
9359,28500001,4871700,136900,28500,E10,2022-10-07,1
9360,28500001,4871700,136900,28500,Gazole,2022-10-07,1
9374,28500006,4874304.2986182,142523.42346728,28500,Gazole,2022-10-08,1
9375,28500006,4874304.2986182,142523.42346728,28500,SP95,2022-10-08,1
9376,28500006,4874304.2986182,142523.42346728,28500,SP98,2022-10-08,1
9377,28500007,4874800,127100,28500,SP95,2022-10-06,1
9378,28500007,4874800,127100,28500,E10,2022-10-06,1
9379,28500007,4874800,127100,28500,SP98,2022-10-06,1
9380,28500007,4874800,127100,28500,Gazole,2022-10-07,1
9381,28500007,4874800,127100,28500,E85,2022-10-07,1
9382,28500008,4876002.91814,124036.584857,28500,SP95,2022-10-04,1
9383,28500008,4876002.91814,124036.584857,28500,GPLc,2022-10-05,1
9384,28500008,4876002.91814,124036.584857,28500,E10,2022-10-06,1
9385,28500008,4876002.91814,124036.584857,28500,SP98,2022-10-06,1
9386,28500008,4876002.91814,124036.584857,28500,E85,2022-10-07,1
9387,28500008,4876002.91814,124036.584857,28500,Gazole,2022-10-08,1
9388,28600002,4840958.0232077,146255.24761963,28630,E10,2022-10-09,1
9389,28600002,4840958.0232077,146255.24761963,28630,Gazole,2022-10-09,1
9390,28600002,4840958.0232077,146255.24761963,28630,SP95,2022-10-09,1
9391,28600002,4840958.0232077,146255.24761963,28630,SP98,2022-10-09,1
9395,28600003,4841700,146500,28600,E10,2022-10-06,1
9396,28600003,4841700,146500,28600,SP98,2022-10-06,1
9397,28600003,4841700,146500,28600,Gazole,2022-10-07,1
9401,28630001,4840600,149100,28630,Gazole,2022-10-09,1
9402,28630001,4840600,149100,28630,E10,2022-10-09,1
9403,28630001,4840600,149100,28630,SP98,2022-10-09,1
9407,28700001,4846100,176900,28700,E10,2022-10-08,1
9413,28800001,4818700,139100,28800,Gazole,2022-10-09,1
9414,28800002,4819150.25,157898.29,28800,SP95,2022-10-01,1
9415,28800002,4819150.25,157898.29,28800,E85,2022-10-01,1
9416,28800002,4819150.25,157898.29,28800,GPLc,2022-10-01,1
9417,28800002,4819150.25,157898.29,28800,SP98,2022-10-01,1
9431,29000011,4799260.69275,-408351.912843,29000,E85,2022-10-06,1
9432,29000011,4799260.69275,-408351.912843,29000,SP95,2022-10-06,1
9433,29000011,4799260.69275,-408351.912843,29000,GPLc,2022-10-06,1
9434,29000011,4799260.69275,-408351.912843,29000,E10,2022-10-08,1
9437,29000012,4798007,-408450,29000,E10,2022-10-07,1
9438,29000012,4798007,-408450,29000,Gazole,2022-10-09,1
9439,29000012,4798007,-408450,29000,SP98,2022-10-09,1
9440,29000013,4800023,-408988,29000,SP95,2022-09-28,1
9441,29000013,4800023,-408988,29000,E85,2022-09-28,1
9442,29000013,4800023,-408988,29000,E10,2022-10-07,1
9443,29000013,4800023,-408988,29000,SP98,2022-10-07,1
9444,29000013,4800023,-408988,29000,Gazole,2022-10-08,1
9457,29100007,4808085.0039,-432787.737542,29100,SP98,2022-10-05,1
9458,29100007,4808085.0039,-432787.737542,29100,E10,2022-10-07,1
9459,29100007,4808085.0039,-432787.737542,29100,Gazole,2022-10-07,1
9460,29100007,4808085.0039,-432787.737542,29100,E85,2022-10-09,1
9461,29100007,4808085.0039,-432787.737542,29100,SP95,2022-10-09,1
9467,29120004,4786496.041,-423022.262,29120,SP98,2022-10-03,1
9493,29140008,4796000,-395900,29140,E85,2022-10-08,1
9494,29140008,4796000,-395900,29140,SP98,2022-10-08,1
9495,29140008,4796000,-395900,29140,E10,2022-10-09,1
9517,29160005,4824830.7562087,-441600.90342354,29160,Gazole,2022-10-05,1
9518,29160005,4824830.7562087,-441600.90342354,29160,E10,2022-10-07,1
