datetime,quantite_solaire,quantite_conso
2021-03-22 08:00:00,713,69178
2021-03-22 10:00:00,3290,67164
2021-03-22 12:00:00,4333,66140
2021-03-22 14:00:00,4596,63293
2021-03-22 16:00:00,3425,59458
2021-03-22 18:00:00,896,60811
2021-03-22 20:00:00,4,67948
2021-03-22 22:00:00,2,60115
2021-03-23 00:00:00,2,62207
2021-03-23 02:00:00,1,59169
2021-03-23 04:00:00,0,56441
2021-03-23 06:00:00,3,61473
2021-03-23 08:00:00,937,69909
2021-03-23 10:00:00,4026,65042
2021-03-23 12:00:00,5253,61961
2021-03-23 14:00:00,5288,58054
2021-03-23 16:00:00,3949,54001
2021-03-23 18:00:00,1032,55008
2021-03-23 20:00:00,5,63842
2021-03-23 22:00:00,3,57418
2021-03-24 00:00:00,4,59752
2021-03-24 02:00:00,2,57147
2021-03-24 04:00:00,1,54320
2021-03-24 06:00:00,1,59441
2021-03-24 08:00:00,1068,66900
2021-03-24 10:00:00,4106,62616
2021-03-24 12:00:00,5408,59176
2021-03-24 14:00:00,5382,55505
2021-03-24 16:00:00,3966,51617
2021-03-24 18:00:00,991,52881
2021-03-24 20:00:00,7,61489
2021-03-24 22:00:00,12,54774
2021-03-25 00:00:00,4,56757
2021-03-25 02:00:00,2,53509
2021-03-25 04:00:00,1,50033
2021-03-25 06:00:00,4,54278
2021-03-25 08:00:00,677,62522
2021-03-25 10:00:00,2727,60602
2021-03-25 12:00:00,3868,59197
2021-03-25 14:00:00,3893,56556
2021-03-25 16:00:00,3007,52593
2021-03-25 18:00:00,808,53288
2021-03-25 20:00:00,3,60950
2021-03-25 22:00:00,3,54244
2021-03-26 00:00:00,3,56457
2021-03-26 02:00:00,3,53164
2021-03-26 04:00:00,3,50019
2021-03-26 06:00:00,2,54337
2021-03-26 08:00:00,735,62253
2021-03-26 10:00:00,2920,59889
2021-03-26 12:00:00,3911,57911
2021-03-26 14:00:00,3466,55640
2021-03-26 16:00:00,2260,52491
2021-03-26 18:00:00,508,53532
2021-03-26 20:00:00,12,60045
2021-03-26 22:00:00,12,54421
2021-03-27 00:00:00,6,56127
2021-03-27 02:00:00,7,51634
2021-03-27 04:00:00,8,48037
2021-03-27 06:00:00,11,49506
2021-03-27 08:00:00,931,52843
2021-03-27 10:00:00,3826,52993
2021-03-27 12:00:00,4491,52577
2021-03-27 14:00:00,4454,49667
2021-03-27 16:00:00,3569,45647
2021-03-27 18:00:00,1029,46804
2021-03-27 20:00:00,4,56251
2021-03-27 22:00:00,2,51834
2021-03-28 00:00:00,1,55253
2021-03-28 02:00:00,2,51662
2021-03-28 04:00:00,2,49715
2021-03-28 06:00:00,4,48002
2021-03-28 08:00:00,96,49550
2021-03-28 10:00:00,2769,50927
2021-03-28 12:00:00,4982,49511
2021-03-28 14:00:00,5336,45413
2021-03-28 16:00:00,4477,40140
2021-03-28 18:00:00,2696,40442
2021-03-28 20:00:00,101,48982
2021-03-28 22:00:00,9,49316
2021-03-29 00:00:00,8,51644
2021-03-29 02:00:00,4,48804
2021-03-29 04:00:00,2,45651
2021-03-29 06:00:00,3,50424
2021-03-29 08:00:00,113,60819
2021-03-29 10:00:00,2887,58992
2021-03-29 12:00:00,5045,54981
2021-03-29 14:00:00,5602,51280
2021-03-29 16:00:00,4925,47014
2021-03-29 18:00:00,2669,46009
2021-03-29 20:00:00,85,51517
2021-03-29 22:00:00,5,48775
2021-03-30 00:00:00,4,50720
2021-03-30 02:00:00,2,46554
2021-03-30 04:00:00,2,43465
2021-03-30 06:00:00,3,47236
2021-03-30 08:00:00,125,57382
2021-03-30 10:00:00,2755,55458
2021-03-30 12:00:00,4902,52677
2021-03-30 14:00:00,5476,49631
2021-03-30 16:00:00,4803,46014
2021-03-30 18:00:00,2556,45413
2021-03-30 20:00:00,96,50085
2021-03-30 22:00:00,3,47370
2021-03-31 00:00:00,3,48744
2021-03-31 02:00:00,2,44612
2021-03-31 04:00:00,2,41132
2021-03-31 06:00:00,2,44527
2021-03-31 08:00:00,124,53689
2021-03-31 10:00:00,2621,53252
2021-03-31 12:00:00,4738,51400
2021-03-31 14:00:00,5293,49162
2021-03-31 16:00:00,4571,46263
2021-03-31 18:00:00,2348,45362
2021-03-31 20:00:00,107,49867
2021-03-31 22:00:00,3,47358
2021-04-01 00:00:00,2,48189
2021-04-01 02:00:00,0,44215
2021-04-01 04:00:00,0,40732
2021-04-01 06:00:00,0,43752
2021-04-01 08:00:00,196,52863
2021-04-01 10:00:00,3658,53231
2021-04-01 12:00:00,6712,52600
2021-04-01 14:00:00,7543,50719
2021-04-01 16:00:00,6532,47196
2021-04-01 18:00:00,3396,45489
2021-04-01 20:00:00,187,48395
2021-04-01 22:00:00,2,46167
2021-04-02 00:00:00,0,47711
2021-04-02 02:00:00,0,43172
2021-04-02 04:00:00,0,39616
2021-04-02 06:00:00,0,42521
2021-04-02 08:00:00,211,51342
2021-04-02 10:00:00,3575,52566
2021-04-02 12:00:00,6688,52626
2021-04-02 14:00:00,7546,50320
2021-04-02 16:00:00,6498,46133
2021-04-02 18:00:00,3355,45022
2021-04-02 20:00:00,208,48356
2021-04-02 22:00:00,0,47336
2021-04-03 00:00:00,0,49596
2021-04-03 02:00:00,0,44774
2021-04-03 04:00:00,0,40993
2021-04-03 06:00:00,0,41637
2021-04-03 08:00:00,196,45378
2021-04-03 10:00:00,3378,49743
2021-04-03 12:00:00,6602,50856
2021-04-03 14:00:00,7958,48225
2021-04-03 16:00:00,7205,44104
2021-04-03 18:00:00,3923,43289
2021-04-03 20:00:00,248,48063
2021-04-03 22:00:00,2,47580
2021-04-04 00:00:00,1,50910
2021-04-04 02:00:00,0,46643
2021-04-04 04:00:00,0,43179
2021-04-04 06:00:00,0,43328
2021-04-04 08:00:00,242,45826
2021-04-04 10:00:00,4087,49908
2021-04-04 12:00:00,7125,50823
2021-04-04 14:00:00,7771,45998
2021-04-04 16:00:00,7134,40952
2021-04-04 18:00:00,4041,39975
2021-04-04 20:00:00,254,45839
2021-04-04 22:00:00,2,47124
2021-04-05 00:00:00,0,50475
2021-04-05 02:00:00,0,46969
2021-04-05 04:00:00,0,43520
2021-04-05 06:00:00,0,44407
2021-04-05 08:00:00,260,46803
2021-04-05 10:00:00,3550,50349
2021-04-05 12:00:00,6266,52486
2021-04-05 14:00:00,6876,49614
2021-04-05 16:00:00,5843,45549
2021-04-05 18:00:00,3032,46454
2021-04-05 20:00:00,213,52374
2021-04-05 22:00:00,2,51307
2021-04-06 00:00:00,1,53977
2021-04-06 02:00:00,0,50769
2021-04-06 04:00:00,0,47823
2021-04-06 06:00:00,0,52863
2021-04-06 08:00:00,253,63251
2021-04-06 10:00:00,3821,65124
2021-04-06 12:00:00,6252,65046
2021-04-06 14:00:00,7009,62872
2021-04-06 16:00:00,6532,58370
2021-04-06 18:00:00,3702,57104
2021-04-06 20:00:00,260,61436
2021-04-06 22:00:00,3,59194
2021-04-07 00:00:00,1,61617
2021-04-07 02:00:00,1,57989
2021-04-07 04:00:00,0,54960
2021-04-07 06:00:00,1,59132
2021-04-07 08:00:00,271,68228
2021-04-07 10:00:00,4219,68717
2021-04-07 12:00:00,7187,67595
2021-04-07 14:00:00,8057,63815
2021-04-07 16:00:00,7247,58299
2021-04-07 18:00:00,4154,56786
2021-04-07 20:00:00,284,61503
2021-04-07 22:00:00,3,59554
2021-04-08 00:00:00,1,61585
2021-04-08 02:00:00,1,57932
2021-04-08 04:00:00,0,54732
2021-04-08 06:00:00,0,58642
2021-04-08 08:00:00,316,67631
2021-04-08 10:00:00,4241,67001
2021-04-08 12:00:00,7335,64443
2021-04-08 14:00:00,8019,60543
2021-04-08 16:00:00,7276,54766
2021-04-08 18:00:00,4023,52388
2021-04-08 20:00:00,322,56596
2021-04-08 22:00:00,2,55347
2021-04-09 00:00:00,1,57476
2021-04-09 02:00:00,1,53589
2021-04-09 04:00:00,0,50263
2021-04-09 06:00:00,0,53723
2021-04-09 08:00:00,297,62420
2021-04-09 10:00:00,2774,63107
2021-04-09 12:00:00,5201,61453
2021-04-09 14:00:00,5861,57545
2021-04-09 16:00:00,4335,52533
2021-04-09 18:00:00,1732,51617
2021-04-09 20:00:00,169,55209
2021-04-09 22:00:00,0,52355
2021-04-10 00:00:00,0,54119
2021-04-10 02:00:00,0,49148
2021-04-10 04:00:00,0,44684
2021-04-10 06:00:00,0,44833
2021-04-10 08:00:00,124,47688
2021-04-10 10:00:00,1612,52366
2021-04-10 12:00:00,3134,54672
2021-04-10 14:00:00,3176,52546
2021-04-10 16:00:00,2745,48630
2021-04-10 18:00:00,1527,48160
2021-04-10 20:00:00,182,52218
2021-04-10 22:00:00,0,50166
2021-04-11 00:00:00,0,52978
2021-04-11 02:00:00,0,48446
2021-04-11 04:00:00,0,43935
2021-04-11 06:00:00,0,43689
2021-04-11 08:00:00,182,45455
2021-04-11 10:00:00,1508,51045
2021-04-11 12:00:00,2520,55704
2021-04-11 14:00:00,3153,52686
2021-04-11 16:00:00,2648,48651
2021-04-11 18:00:00,1514,48792
2021-04-11 20:00:00,214,54129
2021-04-11 22:00:00,0,53471
2021-04-12 00:00:00,0,56364
2021-04-12 02:00:00,0,52997
2021-04-12 04:00:00,0,50127
2021-04-12 06:00:00,0,55054
2021-04-12 08:00:00,394,64181
2021-04-12 10:00:00,4050,65130
2021-04-12 12:00:00,6285,64404
2021-04-12 14:00:00,6519,61632
2021-04-12 16:00:00,6069,56996
2021-04-12 18:00:00,3779,55418
2021-04-12 20:00:00,362,59406
2021-04-12 22:00:00,3,57602
2021-04-13 00:00:00,2,59999
2021-04-13 02:00:00,0,56071
2021-04-13 04:00:00,0,53183
2021-04-13 06:00:00,1,57460
2021-04-13 08:00:00,491,65694
2021-04-13 10:00:00,4616,65004
2021-04-13 12:00:00,7303,63396
2021-04-13 14:00:00,7705,60345
2021-04-13 16:00:00,6978,55087
2021-04-13 18:00:00,3984,53469
2021-04-13 20:00:00,397,58033
2021-04-13 22:00:00,2,56477
2021-04-14 00:00:00,1,58950
2021-04-14 02:00:00,0,55214
2021-04-14 04:00:00,0,52522
2021-04-14 06:00:00,0,56842
2021-04-14 08:00:00,531,64833
2021-04-14 10:00:00,4762,64358
2021-04-14 12:00:00,7479,62503
2021-04-14 14:00:00,7826,59853
2021-04-14 16:00:00,6830,55201
2021-04-14 18:00:00,4087,53757
2021-04-14 20:00:00,406,58201
2021-04-14 22:00:00,2,56504
2021-04-15 00:00:00,1,58915
2021-04-15 02:00:00,0,55625
2021-04-15 04:00:00,0,52807
2021-04-15 06:00:00,1,56750
2021-04-15 08:00:00,562,64790
2021-04-15 10:00:00,4817,64067
2021-04-15 12:00:00,7488,62784
2021-04-15 14:00:00,7611,60117
2021-04-15 16:00:00,6680,55792
2021-04-15 18:00:00,3930,54364
2021-04-15 20:00:00,412,58872
2021-04-15 22:00:00,0,57015
2021-04-16 00:00:00,0,59415
2021-04-16 02:00:00,0,55732
2021-04-16 04:00:00,0,52817
2021-04-16 06:00:00,0,56919
2021-04-16 08:00:00,554,64790
2021-04-16 10:00:00,4620,64253
2021-04-16 12:00:00,6988,62594
2021-04-16 14:00:00,6588,60200
2021-04-16 16:00:00,5340,55945
2021-04-16 18:00:00,2878,55339
2021-04-16 20:00:00,354,59075
2021-04-16 22:00:00,0,56441
2021-04-17 00:00:00,0,58852
2021-04-17 02:00:00,0,54319
2021-04-17 04:00:00,0,50369
2021-04-17 06:00:00,0,51100
2021-04-17 08:00:00,417,54119
2021-04-17 10:00:00,3511,56383
2021-04-17 12:00:00,6254,55952
2021-04-17 14:00:00,5942,52880
2021-04-17 16:00:00,4942,48040
2021-04-17 18:00:00,2732,47815
2021-04-17 20:00:00,353,52814
2021-04-17 22:00:00,1,51808
2021-04-18 00:00:00,0,55021
2021-04-18 02:00:00,0,51267
2021-04-18 04:00:00,0,47432
2021-04-18 06:00:00,0,47666
2021-04-18 08:00:00,552,49364
2021-04-18 10:00:00,4325,51852
2021-04-18 12:00:00,6952,52808
2021-04-18 14:00:00,6334,49055
2021-04-18 16:00:00,5493,44659
2021-04-18 18:00:00,3191,45050
2021-04-18 20:00:00,422,51063
2021-04-18 22:00:00,0,50805
2021-04-19 00:00:00,0,53726
2021-04-19 02:00:00,0,50635
2021-04-19 04:00:00,0,47498
2021-04-19 06:00:00,0,52156
2021-04-19 08:00:00,653,59690
2021-04-19 10:00:00,4534,59970
2021-04-19 12:00:00,7068,58887
2021-04-19 14:00:00,7433,55985
2021-04-19 16:00:00,6353,51349
2021-04-19 18:00:00,3827,49491
2021-04-19 20:00:00,421,53922
2021-04-19 22:00:00,2,51801
2021-04-20 00:00:00,1,54152
2021-04-20 02:00:00,1,50482
2021-04-20 04:00:00,0,47364
2021-04-20 06:00:00,0,50554
2021-04-20 08:00:00,609,57389
2021-04-20 10:00:00,3854,57770
2021-04-20 12:00:00,6574,56929
2021-04-20 14:00:00,6498,54515
2021-04-20 16:00:00,5000,50439
2021-04-20 18:00:00,2556,48925
2021-04-20 20:00:00,373,52970
2021-04-20 22:00:00,0,50398
2021-04-21 00:00:00,0,52947
2021-04-21 02:00:00,0,48447
2021-04-21 04:00:00,0,45053
2021-04-21 06:00:00,0,48337
2021-04-21 08:00:00,509,55234
2021-04-21 10:00:00,3361,56280
2021-04-21 12:00:00,5484,56206
2021-04-21 14:00:00,5539,53880
2021-04-21 16:00:00,4664,50050
2021-04-21 18:00:00,3115,48568
2021-04-21 20:00:00,448,51961
2021-04-21 22:00:00,0,49656
2021-04-22 00:00:00,0,52002
2021-04-22 02:00:00,0,48089
2021-04-22 04:00:00,0,44435
2021-04-22 06:00:00,1,47632
2021-04-22 08:00:00,716,54292
2021-04-22 10:00:00,4812,55008
2021-04-22 12:00:00,7537,54983
2021-04-22 14:00:00,7944,52659
2021-04-22 16:00:00,6920,48442
2021-04-22 18:00:00,4140,46723
2021-04-22 20:00:00,502,50100
2021-04-22 22:00:00,0,48579
2021-04-23 00:00:00,0,50783
2021-04-23 02:00:00,0,46801
2021-04-23 04:00:00,0,43441
2021-04-23 06:00:00,0,46667
2021-04-23 08:00:00,761,53220
2021-04-23 10:00:00,5092,53947
2021-04-23 12:00:00,7912,53107
2021-04-23 14:00:00,8543,50699
2021-04-23 16:00:00,7514,46377
2021-04-23 18:00:00,4554,44886
2021-04-23 20:00:00,503,47718
2021-04-23 22:00:00,3,46321
2021-04-24 00:00:00,2,48500
2021-04-24 02:00:00,1,44029
2021-04-24 04:00:00,0,40014
2021-04-24 06:00:00,0,40544
2021-04-24 08:00:00,797,42814
2021-04-24 10:00:00,4986,45438
2021-04-24 12:00:00,7702,45796
2021-04-24 14:00:00,8395,43958
2021-04-24 16:00:00,7299,40294
2021-04-24 18:00:00,4250,39471
2021-04-24 20:00:00,487,43439
2021-04-24 22:00:00,2,42975
2021-04-25 00:00:00,2,45753
2021-04-25 02:00:00,0,41446
2021-04-25 04:00:00,0,37365
2021-04-25 06:00:00,0,36913
2021-04-25 08:00:00,765,38177
2021-04-25 10:00:00,3848,42084
2021-04-25 12:00:00,5687,44760
2021-04-25 14:00:00,5397,42204
2021-04-25 16:00:00,4093,38649
2021-04-25 18:00:00,2428,38919
2021-04-25 20:00:00,403,44169
2021-04-25 22:00:00,0,43409
2021-04-26 00:00:00,0,46107
2021-04-26 02:00:00,0,42356
2021-04-26 04:00:00,0,38887
2021-04-26 06:00:00,0,42666
2021-04-26 08:00:00,450,50964
2021-04-26 10:00:00,2429,53296
2021-04-26 12:00:00,4169,54018
2021-04-26 14:00:00,4646,52009
2021-04-26 16:00:00,3662,48897
2021-04-26 18:00:00,2022,47448
2021-04-26 20:00:00,323,49947
2021-04-26 22:00:00,0,47348
2021-04-27 00:00:00,0,49510
2021-04-27 02:00:00,0,45163
2021-04-27 04:00:00,0,41810
2021-04-27 06:00:00,0,45134
2021-04-27 08:00:00,574,53058
2021-04-27 10:00:00,3234,54145
2021-04-27 12:00:00,5253,54305
2021-04-27 14:00:00,5822,52226
2021-04-27 16:00:00,4788,48716
2021-04-27 18:00:00,2598,46892
2021-04-27 20:00:00,365,49687
2021-04-27 22:00:00,0,47136
2021-04-28 00:00:00,0,49370
2021-04-28 02:00:00,0,44883
2021-04-28 04:00:00,0,41268
2021-04-28 06:00:00,0,44404
2021-04-28 08:00:00,373,51433
2021-04-28 10:00:00,1956,53872
2021-04-28 12:00:00,3661,55069
2021-04-28 14:00:00,4237,53154
2021-04-28 16:00:00,3572,49894
2021-04-28 18:00:00,2218,48478
2021-04-28 20:00:00,410,51462
2021-04-28 22:00:00,0,48620
2021-04-29 00:00:00,0,50713
2021-04-29 02:00:00,0,46111
2021-04-29 04:00:00,0,42341
2021-04-29 06:00:00,0,45255
2021-04-29 08:00:00,395,53507
2021-04-29 10:00:00,2090,55308
2021-04-29 12:00:00,3645,56431
2021-04-29 14:00:00,4176,54524
2021-04-29 16:00:00,3619,50880
2021-04-29 18:00:00,2108,49417
2021-04-29 20:00:00,360,52198
2021-04-29 22:00:00,0,49707
2021-04-30 00:00:00,0,51741
2021-04-30 02:00:00,0,47196
2021-04-30 04:00:00,0,43571
2021-04-30 06:00:00,0,46584
2021-04-30 08:00:00,406,54999
2021-04-30 10:00:00,2449,56291
2021-04-30 12:00:00,4177,56541
2021-04-30 14:00:00,4252,54324
2021-04-30 16:00:00,3428,50133
2021-04-30 18:00:00,1922,48603
2021-04-30 20:00:00,378,51013
2021-04-30 22:00:00,0,48656
2021-05-01 00:00:00,0,50370
2021-05-01 02:00:00,0,45330
2021-05-01 04:00:00,0,40832
2021-05-01 06:00:00,0,40234
2021-05-01 08:00:00,411,42016
2021-05-01 10:00:00,2117,46194
2021-05-01 12:00:00,3509,49011
2021-05-01 14:00:00,3669,47082
2021-05-01 16:00:00,3494,43696
2021-05-01 18:00:00,2485,43202
2021-05-01 20:00:00,555,47503
2021-05-01 22:00:00,0,46648
2021-05-02 00:00:00,0,49881
2021-05-02 02:00:00,0,45690
2021-05-02 04:00:00,0,41689
2021-05-02 06:00:00,1,42077
2021-05-02 08:00:00,961,43728
2021-05-02 10:00:00,4882,46669
2021-05-02 12:00:00,6420,48728
2021-05-02 14:00:00,6553,46203
2021-05-02 16:00:00,5681,41782
2021-05-02 18:00:00,3622,42009
2021-05-02 20:00:00,666,47087
2021-05-02 22:00:00,0,47636
2021-05-03 00:00:00,0,50450
2021-05-03 02:00:00,0,47330
2021-05-03 04:00:00,0,44274
2021-05-03 06:00:00,0,48981
2021-05-03 08:00:00,1105,57768
2021-05-03 10:00:00,5378,56628
2021-05-03 12:00:00,7692,55659
2021-05-03 14:00:00,8238,53627
2021-05-03 16:00:00,7548,49285
2021-05-03 18:00:00,4709,47360
2021-05-03 20:00:00,682,50778
2021-05-03 22:00:00,1,49204
2021-05-04 00:00:00,1,51597
2021-05-04 02:00:00,0,47323
2021-05-04 04:00:00,0,44069
2021-05-04 06:00:00,0,47338
2021-05-04 08:00:00,842,55787
2021-05-04 10:00:00,3568,56344
2021-05-04 12:00:00,5524,56902
2021-05-04 14:00:00,5805,55148
2021-05-04 16:00:00,4802,51610
2021-05-04 18:00:00,2848,50105
2021-05-04 20:00:00,499,52694
2021-05-04 22:00:00,0,50065
2021-05-05 00:00:00,0,51712
2021-05-05 00:00:00,0,51712
2021-05-05 02:00:00,0,47320
2021-05-05 02:00:00,0,47320
2021-05-05 04:00:00,0,43964
2021-05-05 04:00:00,0,43964
2021-05-05 06:00:00,0,47368
2021-05-05 06:00:00,0,47368
2021-05-05 08:00:00,767,55208
2021-05-05 08:00:00,767,55208
2021-05-05 10:00:00,4123,56147
2021-05-05 10:00:00,4123,56147
2021-05-05 12:00:00,5985,56764
2021-05-05 12:00:00,5985,56764
2021-05-05 14:00:00,6593,54764
2021-05-05 14:00:00,6593,54764
2021-05-05 16:00:00,5967,50923
2021-05-05 16:00:00,5967,50923
2021-05-05 18:00:00,3677,49740
2021-05-05 18:00:00,3677,49740
2021-05-05 20:00:00,620,53107
2021-05-05 20:00:00,620,53107
2021-05-05 22:00:00,1,50715
2021-05-05 22:00:00,1,50715
2021-01-13 00:00:00,0,71607
2021-01-13 00:00:00,0,71607
2021-01-13 02:00:00,0,67003
2021-01-13 02:00:00,0,67003
2021-01-13 04:00:00,0,62911
2021-01-13 04:00:00,0,62911
2021-01-13 06:00:00,0,66082
2021-01-13 06:00:00,0,66082
2021-01-13 08:00:00,0,76737
2021-01-13 08:00:00,0,76737
2021-01-13 10:00:00,816,78272
2021-01-13 10:00:00,816,78272
2021-01-13 12:00:00,2216,78916
2021-01-13 12:00:00,2216,78916
2021-01-13 14:00:00,2071,76217
2021-01-13 14:00:00,2071,76217
2021-01-13 16:00:00,925,72276
2021-01-13 16:00:00,925,72276
2021-01-13 18:00:00,0,75188
2021-01-13 18:00:00,0,75188
2021-01-13 20:00:00,0,74949
2021-01-13 20:00:00,0,74949
2021-01-13 22:00:00,0,66440
2021-01-13 22:00:00,0,66440
2021-01-14 00:00:00,0,67238
2021-01-14 02:00:00,0,63138
2021-01-14 04:00:00,0,59117
2021-01-14 06:00:00,1,62565
2021-01-14 08:00:00,0,74258
2021-01-14 10:00:00,948,74922
2021-01-14 12:00:00,2279,76219
2021-01-14 14:00:00,2157,73925
2021-01-14 16:00:00,917,70432
2021-01-14 18:00:00,0,73949
2021-01-14 20:00:00,0,74003
2021-01-14 22:00:00,0,66036
2021-01-15 00:00:00,0,67632
2021-01-15 02:00:00,0,63807
2021-01-15 04:00:00,0,60515
2021-01-15 06:00:00,0,64624
2021-01-15 08:00:00,0,76730
2021-01-15 10:00:00,971,78411
2021-01-15 12:00:00,2593,78742
2021-01-15 14:00:00,2384,76016
2021-01-15 16:00:00,1109,72847
2021-01-15 18:00:00,0,78026
2021-01-15 20:00:00,0,79021
2021-01-15 22:00:00,0,71722
2021-01-16 00:00:00,0,73587
2021-01-16 02:00:00,0,69128
2021-01-16 04:00:00,0,65255
2021-01-16 06:00:00,0,66167
2021-01-16 08:00:00,0,71288
2021-01-16 10:00:00,1210,75964
2021-01-16 12:00:00,2805,77810
2021-01-16 14:00:00,2368,75273
2021-01-16 16:00:00,980,71020
2021-01-16 18:00:00,0,74353
2021-01-16 20:00:00,0,75350
2021-01-16 22:00:00,0,68546
2021-01-17 00:00:00,0,70466
2021-01-17 02:00:00,0,65865
2021-01-17 04:00:00,0,60737
2021-01-17 06:00:00,0,59765
2021-01-17 08:00:00,0,62214
2021-01-17 10:00:00,918,67286
2021-01-17 12:00:00,3068,69568
2021-01-17 14:00:00,3147,65509
2021-01-17 16:00:00,1737,61452
2021-01-17 18:00:00,0,68135
2021-01-17 20:00:00,0,72064
2021-01-17 22:00:00,0,66458
2021-01-18 00:00:00,0,69050
2021-01-18 02:00:00,0,66171
2021-01-18 04:00:00,0,63017
2021-01-18 06:00:00,0,67934
2021-01-18 08:00:00,0,80783
2021-01-18 10:00:00,1641,81686
2021-01-18 12:00:00,4186,80253
2021-01-18 14:00:00,4337,76548
2021-01-18 16:00:00,2121,72164
2021-01-18 18:00:00,0,76551
2021-01-18 20:00:00,0,77813
2021-01-18 22:00:00,0,69971
2021-01-19 00:00:00,0,71452
2021-01-19 02:00:00,0,67752
2021-01-19 04:00:00,0,64670
2021-01-19 06:00:00,0,68892
2021-01-19 08:00:00,0,81060
2021-01-19 10:00:00,1820,81025
2021-01-19 12:00:00,4253,79473
2021-01-19 14:00:00,4429,75598
2021-01-19 16:00:00,2327,70967
2021-01-19 18:00:00,0,74707
2021-01-19 20:00:00,0,75772
2021-01-19 22:00:00,0,67654
2021-01-20 00:00:00,0,68518
2021-01-20 02:00:00,0,64393
2021-01-20 04:00:00,0,60553
2021-01-20 06:00:00,0,63939
2021-01-20 08:00:00,0,74253
2021-01-20 10:00:00,842,75236
2021-01-20 12:00:00,2047,75652
2021-01-20 14:00:00,1648,72830
2021-01-20 16:00:00,1002,68477
2021-01-20 18:00:00,0,71284
2021-01-20 20:00:00,0,71885
2021-01-20 22:00:00,0,63219
2021-01-21 00:00:00,0,64150
2021-01-21 02:00:00,0,60116
2021-01-21 04:00:00,0,56065
2021-01-21 06:00:00,0,60022
2021-01-21 08:00:00,0,71936
2021-01-21 10:00:00,798,71970
2021-01-21 12:00:00,1730,72713
2021-01-21 14:00:00,1238,71484
2021-01-21 16:00:00,598,68313
2021-01-21 18:00:00,0,70321
2021-01-21 20:00:00,0,70079
2021-01-21 22:00:00,0,62502
2021-01-22 00:00:00,0,63852
2021-01-22 02:00:00,0,59807
2021-01-22 04:00:00,0,56110
2021-01-22 06:00:00,0,60395
2021-01-22 08:00:00,0,72152
2021-01-22 10:00:00,453,73537
2021-01-22 12:00:00,1285,73915
2021-01-22 14:00:00,1897,71480
2021-01-22 16:00:00,1002,67459
2021-01-22 18:00:00,0,70859
2021-01-22 20:00:00,0,71778
2021-01-22 22:00:00,0,64859
2021-01-23 00:00:00,0,66611
2021-01-23 02:00:00,0,62139
2021-01-23 04:00:00,0,57833
2021-01-23 06:00:00,0,58684
2021-01-23 08:00:00,0,64094
2021-01-23 10:00:00,936,68489
2021-01-23 12:00:00,1858,69762
2021-01-23 14:00:00,1697,67214
2021-01-23 16:00:00,826,63620
2021-01-23 18:00:00,0,67850
2021-01-23 20:00:00,0,70094
2021-01-23 22:00:00,0,64254
2021-01-24 00:00:00,0,67213
2021-01-24 02:00:00,0,63544
2021-01-24 04:00:00,0,59483
2021-01-24 06:00:00,0,59750
2021-01-24 08:00:00,0,63243
2021-01-24 10:00:00,1340,68426
2021-01-24 12:00:00,3337,70502
2021-01-24 14:00:00,3275,66724
2021-01-24 16:00:00,1487,62573
2021-01-24 18:00:00,0,68276
2021-01-24 20:00:00,0,71850
2021-01-24 22:00:00,0,65747
2021-01-25 00:00:00,0,67743
2021-01-25 02:00:00,0,64758
2021-01-25 04:00:00,0,61150
2021-01-25 06:00:00,0,65956
2021-01-25 08:00:00,0,78137
2021-01-25 10:00:00,990,79782
2021-01-25 12:00:00,3049,79360
2021-01-25 14:00:00,3311,76152
2021-01-25 16:00:00,1969,72177
2021-01-25 18:00:00,6,76229
2021-01-25 20:00:00,0,79391
2021-01-25 22:00:00,0,71832
2021-01-26 00:00:00,0,73757
2021-01-26 02:00:00,0,70255
2021-01-26 04:00:00,0,67173
2021-01-26 06:00:00,0,71662
2021-01-26 08:00:00,0,83392
2021-01-26 10:00:00,1743,83782
2021-01-26 12:00:00,3810,83184
2021-01-26 14:00:00,3545,79825
2021-01-26 16:00:00,1469,76332
2021-01-26 18:00:00,3,79338
2021-01-26 20:00:00,0,79888
2021-01-26 22:00:00,0,71614
2021-01-27 00:00:00,0,72648
2021-01-27 02:00:00,0,69036
2021-01-27 04:00:00,0,64840
2021-01-27 06:00:00,0,68017
2021-01-27 08:00:00,0,78661
2021-01-27 10:00:00,897,79927
2021-01-27 12:00:00,2003,80436
2021-01-27 14:00:00,2093,77942
2021-01-27 16:00:00,869,73759
2021-01-27 18:00:00,0,75221
2021-01-27 20:00:00,0,74922
2021-01-27 22:00:00,0,66187
2021-01-28 00:00:00,0,66661
2021-01-28 02:00:00,0,62026
2021-01-28 04:00:00,0,57601
2021-01-28 06:00:00,0,60551
2021-01-28 08:00:00,0,71004
2021-01-28 10:00:00,761,70957
2021-01-28 12:00:00,2082,71483
2021-01-28 14:00:00,2425,68533
2021-01-28 16:00:00,1169,64530
2021-01-28 18:00:00,5,66983
2021-01-28 20:00:00,0,68057
2021-01-28 22:00:00,0,60077
2021-01-29 00:00:00,0,61006
2021-01-29 02:00:00,0,56578
2021-01-29 04:00:00,0,52472
2021-01-29 06:00:00,0,55997
2021-01-29 08:00:00,0,66821
2021-01-29 10:00:00,1100,67193
2021-01-29 12:00:00,3137,66900
2021-01-29 14:00:00,3228,64391
2021-01-29 16:00:00,1524,60841
