datetime,quantite_nucleaire,quantite_conso
2020-08-31 06:00:00,29489,35977
2020-08-31 08:00:00,30081,43424
2020-08-31 10:00:00,30115,48220
2020-08-31 12:00:00,30187,50850
2020-08-31 14:00:00,30213,49972
2020-08-31 16:00:00,28900,47473
2020-08-31 18:00:00,28909,45851
2020-08-31 20:00:00,29083,47457
2020-08-31 22:00:00,27513,43863
2020-09-01 00:00:00,27290,44374
2020-09-01 02:00:00,27510,38802
2020-09-01 04:00:00,27538,35338
2020-09-01 06:00:00,27676,38163
2020-09-01 08:00:00,27596,46273
2020-09-01 10:00:00,28526,49472
2020-09-01 12:00:00,28965,51694
2020-09-01 14:00:00,28872,50456
2020-09-01 16:00:00,28792,47876
2020-09-01 18:00:00,28994,46591
2020-09-01 20:00:00,28854,47295
2020-09-01 22:00:00,28537,44159
2020-09-02 00:00:00,28120,44115
2020-09-02 02:00:00,27643,38650
2020-09-02 04:00:00,27729,35402
2020-09-02 06:00:00,27816,38176
2020-09-02 08:00:00,28215,45798
2020-09-02 10:00:00,28282,49563
2020-09-02 12:00:00,28123,51626
2020-09-02 14:00:00,29386,50677
2020-09-02 16:00:00,29221,48050
2020-09-02 18:00:00,29260,46609
2020-09-02 20:00:00,29235,47694
2020-09-02 22:00:00,29067,44241
2020-09-03 00:00:00,29002,44653
2020-09-03 02:00:00,28864,39193
2020-09-03 04:00:00,28615,35671
2020-09-03 06:00:00,29105,38564
2020-09-03 08:00:00,29380,46353
2020-09-03 10:00:00,29415,49818
2020-09-03 12:00:00,29322,51884
2020-09-03 14:00:00,29220,51003
2020-09-03 16:00:00,29254,48684
2020-09-03 18:00:00,29242,47396
2020-09-03 20:00:00,29302,48169
2020-09-03 22:00:00,29097,44502
2020-09-04 00:00:00,29024,45084
2020-09-04 02:00:00,28452,39149
2020-09-04 04:00:00,28047,35644
2020-09-04 06:00:00,28583,38390
2020-09-04 08:00:00,29324,46412
2020-09-04 10:00:00,29167,50221
2020-09-04 12:00:00,28942,52253
2020-09-04 14:00:00,28870,50948
2020-09-04 16:00:00,29053,48463
2020-09-04 18:00:00,29181,47083
2020-09-04 20:00:00,29200,46740
2020-09-04 22:00:00,28245,44245
2020-09-05 00:00:00,27985,44237
2020-09-05 02:00:00,27938,38084
2020-09-05 04:00:00,27080,33893
2020-09-05 06:00:00,27078,34076
2020-09-05 08:00:00,28138,36585
2020-09-05 10:00:00,28388,41951
2020-09-05 12:00:00,28089,44694
2020-09-05 14:00:00,27904,43841
2020-09-05 16:00:00,28187,41035
2020-09-05 18:00:00,28505,40337
2020-09-05 20:00:00,28860,41541
2020-09-05 22:00:00,28440,40300
2020-09-06 00:00:00,28017,41749
2020-09-06 02:00:00,26653,36022
2020-09-06 04:00:00,26351,31894
2020-09-06 06:00:00,25740,31649
2020-09-06 08:00:00,27437,32687
2020-09-06 10:00:00,26966,38404
2020-09-06 12:00:00,26594,42450
2020-09-06 14:00:00,26517,40954
2020-09-06 16:00:00,27271,37999
2020-09-06 18:00:00,27826,38061
2020-09-06 20:00:00,27839,41255
2020-09-06 22:00:00,28211,40057
2020-09-07 00:00:00,28257,41352
2020-09-07 02:00:00,28526,36107
2020-09-07 04:00:00,28594,32830
2020-09-07 06:00:00,29018,36908
2020-09-07 08:00:00,29115,45793
2020-09-07 10:00:00,29252,49054
2020-09-07 12:00:00,29097,50879
2020-09-07 14:00:00,29084,50091
2020-09-07 16:00:00,29112,47595
2020-09-07 18:00:00,29235,46118
2020-09-07 20:00:00,29253,47668
2020-09-07 22:00:00,28901,43891
2020-09-08 00:00:00,28957,44395
2020-09-08 02:00:00,28893,38678
2020-09-08 04:00:00,29171,35300
2020-09-08 06:00:00,29633,38358
2020-09-08 08:00:00,30369,46643
2020-09-08 10:00:00,30423,50138
2020-09-08 12:00:00,30344,52198
2020-09-08 14:00:00,30179,51147
2020-09-08 16:00:00,30249,48917
2020-09-08 18:00:00,30226,47604
2020-09-08 20:00:00,30097,48390
2020-09-08 22:00:00,29792,44941
2020-09-09 00:00:00,29221,44882
2020-09-09 02:00:00,28852,39028
2020-09-09 04:00:00,28538,35667
2020-09-09 06:00:00,30111,38486
2020-09-09 08:00:00,30293,46090
2020-09-09 10:00:00,30337,50308
2020-09-09 12:00:00,29784,52655
2020-09-09 14:00:00,29640,51719
2020-09-09 16:00:00,29542,49386
2020-09-09 18:00:00,29693,47945
2020-09-09 20:00:00,29774,48716
2020-09-09 22:00:00,29548,44770
2020-09-10 00:00:00,29443,44773
2020-09-10 02:00:00,28523,39436
2020-09-10 04:00:00,28425,35804
2020-09-10 06:00:00,28615,38725
2020-09-10 08:00:00,29573,46911
2020-09-10 10:00:00,29778,50526
2020-09-10 12:00:00,29792,52611
2020-09-10 14:00:00,29618,51638
2020-09-10 16:00:00,29707,49493
2020-09-10 18:00:00,29632,47918
2020-09-10 20:00:00,30081,48907
2020-09-10 22:00:00,29774,44608
2020-09-11 00:00:00,29807,44690
2020-09-11 02:00:00,28891,39030
2020-09-11 04:00:00,28990,35781
2020-09-11 06:00:00,29318,38566
2020-09-11 08:00:00,29334,46704
2020-09-11 10:00:00,29296,50236
2020-09-11 12:00:00,29194,52283
2020-09-11 14:00:00,29955,51000
2020-09-11 16:00:00,30064,48604
2020-09-11 18:00:00,30039,47078
2020-09-11 20:00:00,30109,47072
2020-09-11 22:00:00,29816,44090
2020-09-12 00:00:00,28117,44144
2020-09-12 02:00:00,27984,38211
2020-09-12 04:00:00,26637,34158
2020-09-12 06:00:00,26836,34401
2020-09-12 08:00:00,26838,36684
2020-09-12 10:00:00,27773,42251
2020-09-12 12:00:00,27912,45013
2020-09-12 14:00:00,28307,44302
2020-09-12 16:00:00,29816,41910
2020-09-12 18:00:00,30381,41165
2020-09-12 20:00:00,30439,42224
2020-09-12 22:00:00,30484,40822
2020-09-13 00:00:00,29789,42106
2020-09-13 02:00:00,29257,36376
2020-09-13 04:00:00,29230,32426
2020-09-13 06:00:00,29080,31978
2020-09-13 08:00:00,29009,33021
2020-09-13 10:00:00,29108,38683
2020-09-13 12:00:00,29307,42699
2020-09-13 14:00:00,28934,41529
2020-09-13 16:00:00,29811,39109
2020-09-13 18:00:00,30074,39195
2020-09-13 20:00:00,30586,42261
2020-09-13 22:00:00,30396,40836
2020-09-14 00:00:00,30176,41709
2020-09-14 02:00:00,28204,36343
2020-09-14 04:00:00,28091,32879
2020-09-14 06:00:00,28506,36619
2020-09-14 08:00:00,29684,45342
2020-09-14 10:00:00,29555,49435
2020-09-14 12:00:00,29539,52537
2020-09-14 14:00:00,29439,52526
2020-09-14 16:00:00,29343,50820
2020-09-14 18:00:00,29348,49628
2020-09-14 20:00:00,29433,50202
2020-09-14 22:00:00,29085,45069
2020-09-15 00:00:00,28628,44790
2020-09-15 02:00:00,27942,39002
2020-09-15 04:00:00,28186,35415
2020-09-15 06:00:00,28474,38491
2020-09-15 08:00:00,29549,46957
2020-09-15 10:00:00,29544,50747
2020-09-15 12:00:00,29436,53849
2020-09-15 14:00:00,29374,53469
2020-09-15 16:00:00,29326,52066
2020-09-15 18:00:00,29321,50227
2020-09-15 20:00:00,29397,49721
2020-09-15 22:00:00,29186,45960
2020-09-16 00:00:00,28989,45193
2020-09-16 02:00:00,28190,39672
2020-09-16 04:00:00,28164,36171
2020-09-16 06:00:00,28814,39024
2020-09-16 08:00:00,29686,46726
2020-09-16 10:00:00,29857,50848
2020-09-16 12:00:00,29754,53807
2020-09-16 14:00:00,29646,53658
2020-09-16 16:00:00,29686,51721
2020-09-16 18:00:00,29620,50398
2020-09-16 20:00:00,29672,50753
2020-09-16 22:00:00,29484,45859
2020-09-17 00:00:00,29615,45636
2020-09-17 02:00:00,29709,40019
2020-09-17 04:00:00,29362,36257
2020-09-17 06:00:00,29906,38962
2020-09-17 08:00:00,30295,46986
2020-09-17 10:00:00,29707,50258
2020-09-17 12:00:00,29938,52897
2020-09-17 14:00:00,29862,52330
2020-09-17 16:00:00,30238,50506
2020-09-17 18:00:00,30329,49057
2020-09-17 20:00:00,30486,49803
2020-09-17 22:00:00,29952,44849
2020-09-18 00:00:00,29535,44850
2020-09-18 02:00:00,29541,38907
2020-09-18 04:00:00,29357,35720
2020-09-18 06:00:00,29517,38585
2020-09-18 08:00:00,29929,46763
2020-09-18 10:00:00,30040,50035
2020-09-18 12:00:00,29990,52312
2020-09-18 14:00:00,28793,51529
2020-09-18 16:00:00,28796,49485
2020-09-18 18:00:00,29672,47924
2020-09-18 20:00:00,29716,48482
2020-09-18 22:00:00,29086,44321
2020-09-19 00:00:00,29079,44379
2020-09-19 02:00:00,28923,38475
2020-09-19 04:00:00,28445,34644
2020-09-19 06:00:00,29037,34968
2020-09-19 08:00:00,29365,37282
2020-09-19 10:00:00,29505,42687
2020-09-19 12:00:00,28802,45904
2020-09-19 14:00:00,28846,44861
2020-09-19 16:00:00,28642,42223
2020-09-19 18:00:00,29679,41685
2020-09-19 20:00:00,30092,43590
2020-09-19 22:00:00,29918,40776
2020-09-20 00:00:00,29338,41997
2020-09-20 02:00:00,28132,36044
2020-09-20 04:00:00,27817,32206
2020-09-20 06:00:00,28008,31612
2020-09-20 08:00:00,27740,32835
2020-09-20 10:00:00,28447,38439
2020-09-20 12:00:00,28910,43106
2020-09-20 14:00:00,28190,41468
2020-09-20 16:00:00,28484,38456
2020-09-20 18:00:00,29026,38574
2020-09-20 20:00:00,29732,42658
2020-09-20 22:00:00,29790,40523
2020-09-21 00:00:00,30622,41531
2020-09-21 02:00:00,29964,36204
2020-09-21 04:00:00,30071,32721
2020-09-21 06:00:00,30464,36515
2020-09-21 08:00:00,31583,45601
2020-09-21 10:00:00,31505,49273
2020-09-21 12:00:00,31960,51238
2020-09-21 14:00:00,31943,50418
2020-09-21 16:00:00,31932,48102
2020-09-21 18:00:00,32005,46871
2020-09-21 20:00:00,31898,49299
2020-09-21 22:00:00,31784,43552
2020-09-22 00:00:00,31581,43721
2020-09-22 02:00:00,31830,38547
2020-09-22 04:00:00,31739,34961
2020-09-22 06:00:00,31893,38019
2020-09-22 08:00:00,32292,47090
2020-09-22 10:00:00,32161,50028
2020-09-22 12:00:00,32163,51921
2020-09-22 14:00:00,31989,50594
2020-09-22 16:00:00,30636,48248
2020-09-22 18:00:00,30742,46917
2020-09-22 20:00:00,30667,49516
2020-09-22 22:00:00,30874,43750
2020-09-23 00:00:00,30680,43978
2020-09-23 00:00:00,30680,43978
2020-09-23 02:00:00,31015,38482
2020-09-23 02:00:00,31015,38482
2020-09-23 04:00:00,30426,35083
2020-09-23 04:00:00,30426,35083
2020-09-23 06:00:00,32055,38058
2020-09-23 06:00:00,32055,38058
2020-09-23 08:00:00,32473,46222
2020-09-23 08:00:00,32473,46222
2020-09-23 10:00:00,32362,49764
2020-09-23 10:00:00,32362,49764
2020-09-23 12:00:00,32390,52162
2020-09-23 12:00:00,32390,52162
2020-09-23 14:00:00,32302,50894
2020-09-23 14:00:00,32302,50894
2020-09-23 16:00:00,32523,48628
2020-09-23 16:00:00,32523,48628
2020-09-23 18:00:00,31213,47450
2020-09-23 18:00:00,31213,47450
2020-09-23 20:00:00,31380,50170
2020-09-23 20:00:00,31380,50170
2020-09-23 22:00:00,30650,44297
2020-09-23 22:00:00,30650,44297
2020-06-03 00:00:00,34605,44529
2020-06-03 00:00:00,34605,44529
2020-06-03 02:00:00,34538,38489
2020-06-03 02:00:00,34538,38489
2020-06-03 04:00:00,34478,34746
2020-06-03 04:00:00,34478,34746
2020-06-03 06:00:00,34697,35841
2020-06-03 06:00:00,34697,35841
2020-06-03 08:00:00,34769,42805
2020-06-03 08:00:00,34769,42805
2020-06-03 10:00:00,34718,47397
2020-06-03 10:00:00,34718,47397
2020-06-03 12:00:00,34727,50364
2020-06-03 12:00:00,34727,50364
2020-06-03 14:00:00,34422,49655
2020-06-03 14:00:00,34422,49655
2020-06-03 16:00:00,34361,46904
2020-06-03 16:00:00,34361,46904
2020-06-03 18:00:00,34510,45113
2020-06-03 18:00:00,34510,45113
2020-06-03 20:00:00,34592,45620
2020-06-03 20:00:00,34592,45620
2020-06-03 22:00:00,34778,42031
2020-06-03 22:00:00,34778,42031
2020-06-04 00:00:00,34532,44120
2020-06-04 02:00:00,34080,38618
2020-06-04 04:00:00,33741,34672
2020-06-04 06:00:00,34570,36220
2020-06-04 08:00:00,35300,43638
2020-06-04 10:00:00,35477,48159
2020-06-04 12:00:00,35457,50944
2020-06-04 14:00:00,35449,49437
2020-06-04 16:00:00,35283,46566
2020-06-04 18:00:00,35537,44704
2020-06-04 20:00:00,35841,45590
2020-06-04 22:00:00,35860,42066
2020-06-05 00:00:00,35139,44324
2020-06-05 02:00:00,34359,38391
2020-06-05 04:00:00,33250,35018
2020-06-05 06:00:00,33081,36515
2020-06-05 08:00:00,35058,43794
2020-06-05 10:00:00,35034,48075
2020-06-05 12:00:00,35290,50487
2020-06-05 14:00:00,34578,49598
2020-06-05 16:00:00,32274,45480
2020-06-05 18:00:00,32826,43901
2020-06-05 20:00:00,34218,44197
2020-06-05 22:00:00,34027,41314
2020-06-06 00:00:00,31875,44294
2020-06-06 02:00:00,25701,37843
2020-06-06 04:00:00,25700,33580
2020-06-06 06:00:00,25309,32323
2020-06-06 08:00:00,25668,35271
2020-06-06 10:00:00,24957,40559
2020-06-06 12:00:00,25274,43415
2020-06-06 14:00:00,23432,42232
2020-06-06 16:00:00,23568,39322
2020-06-06 18:00:00,24693,38455
2020-06-06 20:00:00,30799,40053
2020-06-06 22:00:00,31008,38386
2020-06-07 00:00:00,30730,42210
2020-06-07 02:00:00,28027,36642
2020-06-07 04:00:00,26706,32114
2020-06-07 06:00:00,25837,30361
2020-06-07 08:00:00,26645,32071
2020-06-07 10:00:00,27725,37751
2020-06-07 12:00:00,27832,41716
2020-06-07 14:00:00,27622,39615
2020-06-07 16:00:00,27997,36458
2020-06-07 18:00:00,28948,36263
2020-06-07 20:00:00,30858,38968
2020-06-07 22:00:00,30987,38227
2020-06-08 00:00:00,31719,41650
2020-06-08 02:00:00,30465,36176
2020-06-08 04:00:00,29599,32624
2020-06-08 06:00:00,30668,35113
2020-06-08 08:00:00,31977,43317
2020-06-08 10:00:00,32109,47558
2020-06-08 12:00:00,32006,50013
2020-06-08 14:00:00,32017,49184
2020-06-08 16:00:00,31475,46228
2020-06-08 18:00:00,30057,44310
2020-06-08 20:00:00,30368,45821
2020-06-08 22:00:00,30780,41950
2020-06-09 00:00:00,31711,44705
2020-06-09 02:00:00,30822,38910
2020-06-09 04:00:00,30840,35220
2020-06-09 06:00:00,30869,36885
2020-06-09 08:00:00,32147,45266
2020-06-09 10:00:00,31997,49289
2020-06-09 12:00:00,32101,51621
2020-06-09 14:00:00,32009,50288
2020-06-09 16:00:00,31803,47271
2020-06-09 18:00:00,31719,45455
2020-06-09 20:00:00,31811,46391
2020-06-09 22:00:00,31858,42453
2020-06-10 00:00:00,31337,45087
2020-06-10 02:00:00,31854,39349
2020-06-10 04:00:00,31954,35619
2020-06-10 06:00:00,32107,37191
2020-06-10 08:00:00,32163,44963
2020-06-10 10:00:00,32229,49498
2020-06-10 12:00:00,32187,52029
2020-06-10 14:00:00,32051,50513
2020-06-10 16:00:00,31982,47446
2020-06-10 18:00:00,32051,45764
2020-06-10 20:00:00,32139,46974
2020-06-10 22:00:00,31849,42689
2020-06-11 00:00:00,31144,45674
2020-06-11 02:00:00,30413,39802
2020-06-11 04:00:00,29508,35489
2020-06-11 06:00:00,29853,37191
2020-06-11 08:00:00,31071,44984
2020-06-11 10:00:00,31480,49052
2020-06-11 12:00:00,31240,51576
2020-06-11 14:00:00,31105,50445
2020-06-11 16:00:00,31236,47548
2020-06-11 18:00:00,31413,45922
2020-06-11 20:00:00,31371,46743
2020-06-11 22:00:00,31307,42924
2020-06-12 00:00:00,30936,45571
2020-06-12 02:00:00,30255,39469
2020-06-12 04:00:00,29542,35580
2020-06-12 06:00:00,30482,37084
2020-06-12 08:00:00,30844,44963
2020-06-12 10:00:00,30982,49631
2020-06-12 12:00:00,30650,51663
2020-06-12 14:00:00,31023,49725
2020-06-12 16:00:00,30414,46336
2020-06-12 18:00:00,30288,44957
2020-06-12 20:00:00,30339,44810
2020-06-12 22:00:00,30542,41362
2020-06-13 00:00:00,29090,44739
2020-06-13 02:00:00,27674,38352
2020-06-13 04:00:00,27797,33747
2020-06-13 06:00:00,27726,32768
2020-06-13 08:00:00,27972,35827
2020-06-13 10:00:00,28651,41295
2020-06-13 12:00:00,27174,44355
2020-06-13 14:00:00,26544,43358
2020-06-13 16:00:00,26357,40050
2020-06-13 18:00:00,27904,39468
2020-06-13 20:00:00,28850,40310
2020-06-13 22:00:00,28977,38644
2020-06-14 00:00:00,28728,42677
2020-06-14 02:00:00,27021,36584
2020-06-14 04:00:00,25765,32172
2020-06-14 06:00:00,25496,30375
2020-06-14 08:00:00,26202,32142
2020-06-14 10:00:00,27441,37829
2020-06-14 12:00:00,28447,42172
2020-06-14 14:00:00,27337,40222
2020-06-14 16:00:00,27003,36873
2020-06-14 18:00:00,27618,36867
2020-06-14 20:00:00,29386,39767
2020-06-14 22:00:00,29265,38408
2020-06-15 00:00:00,30060,42113
2020-06-15 02:00:00,30061,36307
2020-06-15 04:00:00,28662,32554
2020-06-15 06:00:00,30080,35028
2020-06-15 08:00:00,30837,43389
2020-06-15 10:00:00,30818,47916
2020-06-15 12:00:00,30735,50479
2020-06-15 14:00:00,30674,49575
2020-06-15 16:00:00,30024,46748
2020-06-15 18:00:00,28415,45348
2020-06-15 20:00:00,28565,46199
2020-06-15 22:00:00,28441,42061
2020-06-16 00:00:00,28187,45047
2020-06-16 02:00:00,28118,38890
2020-06-16 04:00:00,28336,34917
2020-06-16 06:00:00,28442,36553
2020-06-16 08:00:00,28612,44706
2020-06-16 10:00:00,28327,49088
2020-06-16 12:00:00,28426,51654
2020-06-16 14:00:00,28280,50389
2020-06-16 16:00:00,28256,47551
2020-06-16 18:00:00,28049,45869
2020-06-16 20:00:00,28569,46352
2020-06-16 22:00:00,28469,42347
2020-06-17 00:00:00,28513,45061
2020-06-17 02:00:00,28133,38923
2020-06-17 04:00:00,28358,35045
2020-06-17 06:00:00,28595,36548
2020-06-17 08:00:00,28654,44251
2020-06-17 10:00:00,29038,49122
2020-06-17 12:00:00,30177,51716
2020-06-17 14:00:00,30320,50440
2020-06-17 16:00:00,30180,47369
2020-06-17 18:00:00,30271,45969
2020-06-17 20:00:00,30327,46600
2020-06-17 22:00:00,30321,42514
2020-06-18 00:00:00,29845,45351
2020-06-18 02:00:00,30179,39195
2020-06-18 04:00:00,29893,35364
2020-06-18 06:00:00,29877,36949
2020-06-18 08:00:00,30472,44847
2020-06-18 10:00:00,30400,48945
2020-06-18 12:00:00,30440,51517
2020-06-18 14:00:00,30221,50419
2020-06-18 16:00:00,30156,47283
2020-06-18 18:00:00,30357,45612
2020-06-18 20:00:00,30388,46268
2020-06-18 22:00:00,30301,42381
2020-06-19 00:00:00,30225,45284
2020-06-19 02:00:00,29976,39088
2020-06-19 04:00:00,29542,35309
2020-06-19 06:00:00,29585,36645
2020-06-19 08:00:00,30492,44460
2020-06-19 10:00:00,29490,48943
2020-06-19 12:00:00,29396,51004
2020-06-19 14:00:00,29980,49529
2020-06-19 16:00:00,30658,46092
2020-06-19 18:00:00,31153,44402
2020-06-19 20:00:00,32214,44233
2020-06-19 22:00:00,31615,41339
2020-06-20 00:00:00,31312,44755
2020-06-20 02:00:00,29683,38348
2020-06-20 04:00:00,28800,33772
2020-06-20 06:00:00,28374,32486
2020-06-20 08:00:00,29225,35804
2020-06-20 10:00:00,29152,41305
2020-06-20 12:00:00,29148,44189
2020-06-20 14:00:00,28242,43034
2020-06-20 16:00:00,28369,40248
2020-06-20 18:00:00,29203,39466
2020-06-20 20:00:00,30121,40092
2020-06-20 22:00:00,30195,38487
2020-06-21 00:00:00,29940,42805
2020-06-21 02:00:00,29184,36724
2020-06-21 04:00:00,28520,31902
2020-06-21 06:00:00,27926,29947
2020-06-21 08:00:00,28287,31983
2020-06-21 10:00:00,28502,37675
2020-06-21 12:00:00,28344,41592
2020-06-21 14:00:00,25814,39675
2020-06-21 16:00:00,25537,36977
2020-06-21 18:00:00,28671,36958
2020-06-21 20:00:00,30437,39552
2020-06-21 22:00:00,30691,38472
2020-06-22 00:00:00,29818,42019
2020-06-22 02:00:00,29126,36326
2020-06-22 04:00:00,28792,32449
2020-06-22 06:00:00,29204,35071
2020-06-22 08:00:00,30074,43768
2020-06-22 10:00:00,30117,48103
2020-06-22 12:00:00,30238,50439
2020-06-22 14:00:00,30129,49927
2020-06-22 16:00:00,28646,47686
2020-06-22 18:00:00,28760,46130
2020-06-22 20:00:00,28790,46942
2020-06-22 22:00:00,28756,42655
2020-06-23 00:00:00,28449,45509
2020-06-23 02:00:00,27614,38923
2020-06-23 04:00:00,27688,35033
2020-06-23 06:00:00,27861,36483
2020-06-23 08:00:00,28031,44879
2020-06-23 10:00:00,27694,49479
2020-06-23 12:00:00,27572,51910
2020-06-23 14:00:00,27501,51093
2020-06-23 16:00:00,27563,49227
2020-06-23 18:00:00,27671,47596
2020-06-23 20:00:00,27671,47299
2020-06-23 22:00:00,27591,43093
2020-06-24 00:00:00,27276,46015
2020-06-24 02:00:00,26723,39309
2020-06-24 04:00:00,26558,35312
2020-06-24 06:00:00,27058,36665
2020-06-24 08:00:00,27824,44660
2020-06-24 10:00:00,27664,49879
2020-06-24 12:00:00,27543,53339
2020-06-24 14:00:00,27497,52780
2020-06-24 16:00:00,27352,50627
2020-06-24 18:00:00,26315,48833
2020-06-24 20:00:00,26363,48515
2020-06-24 22:00:00,26735,44602
2020-06-25 00:00:00,26737,47329
2020-06-25 02:00:00,27397,40281
2020-06-25 04:00:00,26961,35915
2020-06-25 06:00:00,27778,37232
2020-06-25 08:00:00,28601,45550
2020-06-25 10:00:00,28485,50379
2020-06-25 12:00:00,28445,53760
2020-06-25 14:00:00,28911,53361
2020-06-25 16:00:00,28914,51554
2020-06-25 18:00:00,28932,49848
2020-06-25 20:00:00,28911,48869
2020-06-25 22:00:00,28947,44627
2020-06-26 00:00:00,28764,46988
2020-06-26 02:00:00,28148,39901
2020-06-26 04:00:00,28335,36128
2020-06-26 06:00:00,28603,37549
2020-06-26 08:00:00,28960,45486
2020-06-26 10:00:00,28737,49975
2020-06-26 12:00:00,28079,52688
2020-06-26 14:00:00,27865,51477
2020-06-26 16:00:00,27839,49109
2020-06-26 18:00:00,28054,47513
2020-06-26 20:00:00,27941,46418
2020-06-26 22:00:00,27612,42869
2020-06-27 00:00:00,27628,45198
2020-06-27 02:00:00,27926,38437
2020-06-27 04:00:00,28450,34075
2020-06-27 06:00:00,27774,33081
2020-06-27 08:00:00,27817,36307
2020-06-27 10:00:00,27784,41726
2020-06-27 12:00:00,27923,44729
2020-06-27 14:00:00,26961,43963
2020-06-27 16:00:00,27624,41672
2020-06-27 18:00:00,28095,41123
2020-06-27 20:00:00,28564,41278
2020-06-27 22:00:00,28541,39158
2020-06-28 00:00:00,28268,42774
2020-06-28 02:00:00,26089,36855
2020-06-28 04:00:00,24526,32450
2020-06-28 06:00:00,24516,30803
2020-06-28 08:00:00,25042,32602
2020-06-28 10:00:00,25217,38010
2020-06-28 12:00:00,25351,42163
2020-06-28 14:00:00,24420,41078
2020-06-28 16:00:00,23810,38468
2020-06-28 18:00:00,26456,38243
2020-06-28 20:00:00,27618,40785
2020-06-28 22:00:00,27508,39437
2020-06-29 00:00:00,26796,42667
2020-06-29 02:00:00,26803,36742
2020-06-29 04:00:00,26629,33122
2020-06-29 06:00:00,27869,35537
2020-06-29 08:00:00,28742,43892
2020-06-29 10:00:00,26940,48692
2020-06-29 12:00:00,26297,51210
2020-06-29 14:00:00,26122,50567
2020-06-29 16:00:00,26120,48363
2020-06-29 18:00:00,25787,46853
2020-06-29 20:00:00,25644,47096
2020-06-29 22:00:00,25393,43073
2020-06-30 00:00:00,25200,45101
2020-06-30 02:00:00,25442,39028
2020-06-30 04:00:00,25120,35317
2020-06-30 06:00:00,25455,37118
2020-06-30 08:00:00,25968,45198
2020-06-30 10:00:00,25962,49118
2020-06-30 12:00:00,25803,51799
2020-06-30 14:00:00,25636,50911
2020-06-30 16:00:00,25839,48967
2020-06-30 18:00:00,26436,47665
2020-06-30 20:00:00,26210,47870
2020-06-30 22:00:00,26651,43907
2020-07-01 00:00:00,26738,46228
2020-07-01 02:00:00,26012,39599
2020-07-01 04:00:00,26118,35836
2020-07-01 06:00:00,26895,37672
2020-07-01 08:00:00,27092,45254
2020-07-01 10:00:00,26880,50154
2020-07-01 12:00:00,27103,53284
2020-07-01 14:00:00,26778,52181
2020-07-01 16:00:00,26425,50403
2020-07-01 18:00:00,26575,48209
2020-07-01 20:00:00,26757,48259
2020-07-01 22:00:00,26682,43794
2020-07-02 00:00:00,26482,46282
2020-07-02 02:00:00,26904,39844
2020-07-02 04:00:00,26976,36121
2020-07-02 06:00:00,26819,37687
2020-07-02 08:00:00,27294,45786
2020-07-02 10:00:00,27284,50176
2020-07-02 12:00:00,27538,52692
2020-07-02 14:00:00,27406,51547
2020-07-02 16:00:00,27348,49034
2020-07-02 18:00:00,27454,47649
2020-07-02 20:00:00,28110,47535
2020-07-02 22:00:00,28193,43610
2020-07-03 00:00:00,28064,45910
2020-07-03 02:00:00,28641,39604
2020-07-03 04:00:00,28339,35961
2020-07-03 06:00:00,28764,37564
2020-07-03 08:00:00,29374,45596
2020-07-03 10:00:00,29204,49693
2020-07-03 12:00:00,29211,51629
2020-07-03 14:00:00,29209,50164
2020-07-03 16:00:00,29110,47390
2020-07-03 18:00:00,29204,46212
2020-07-03 20:00:00,29442,45617
2020-07-03 22:00:00,28988,42375
2020-07-04 00:00:00,28014,44859
2020-07-04 02:00:00,27728,38575
2020-07-04 04:00:00,26921,34203
2020-07-04 06:00:00,24999,33184
2020-07-04 08:00:00,25534,36383
2020-07-04 10:00:00,26183,42008
2020-07-04 12:00:00,25092,44984
2020-07-04 14:00:00,24645,43961
2020-07-04 16:00:00,23848,41623
2020-07-04 18:00:00,24852,41310
2020-07-04 20:00:00,26358,42067
2020-07-04 22:00:00,26402,40037
2020-07-05 00:00:00,26202,43375
2020-07-05 02:00:00,23208,37302
2020-07-05 04:00:00,20781,32792
2020-07-05 06:00:00,20563,31437
2020-07-05 08:00:00,20010,33187
2020-07-05 10:00:00,20803,38653
2020-07-05 12:00:00,21812,42894
2020-07-05 14:00:00,21471,41563
2020-07-05 16:00:00,20929,39230
2020-07-05 18:00:00,22672,39230
2020-07-05 20:00:00,24086,41645
2020-07-05 22:00:00,24006,40677
2020-07-06 00:00:00,24135,43388
2020-07-06 02:00:00,24443,37320
2020-07-06 04:00:00,23878,33699
2020-07-06 06:00:00,26373,36516
2020-07-06 08:00:00,27523,44066
2020-07-06 10:00:00,28103,49158
2020-07-06 12:00:00,28597,51889
2020-07-06 14:00:00,28215,51394
2020-07-06 16:00:00,28424,48682
2020-07-06 18:00:00,29241,47176
2020-07-06 20:00:00,29179,47670
2020-07-06 22:00:00,28853,43791
2020-07-07 00:00:00,28516,45848
2020-07-07 02:00:00,28440,39554
2020-07-07 04:00:00,28747,35923
2020-07-07 06:00:00,29659,37884
2020-07-07 08:00:00,29717,45505
2020-07-07 10:00:00,29428,49807
2020-07-07 12:00:00,29483,52585
2020-07-07 14:00:00,29471,51858
2020-07-07 16:00:00,29810,49741
2020-07-07 18:00:00,30181,48284
2020-07-07 20:00:00,30020,48207
2020-07-07 22:00:00,29923,44689
2020-07-08 00:00:00,29824,46777
2020-07-08 02:00:00,29109,40222
2020-07-08 04:00:00,29194,36329
2020-07-08 06:00:00,30199,38051
2020-07-08 08:00:00,30420,45183
2020-07-08 10:00:00,30421,50282
